2026-03-10 11:45, failed, 0.036596
2026-03-10 12:27, failed, 0.040757
2026-03-10 13:44, failed, 0.064477
2026-03-10 14:35, failed, 0.067913
2026-03-10 15:43, failed, 0.061645
2026-03-10 16:40, failed, 0.035042
2026-03-10 17:33, failed, 0.050504
2026-03-10 18:27, failed, 0.068372
2026-03-10 19:23, failed, 0.046094
2026-03-10 19:58, failed, 0.039843
2026-03-10 20:45, failed, 0.032767
2026-03-10 21:17, failed, 0.036656
2026-03-10 21:46, failed, 0.047738
2026-03-10 22:12, failed, 0.042239
2026-03-10 22:48, failed, 0.057170
2026-03-10 23:17, failed, 0.040435
2026-03-10 23:45, failed, 0.035080
2026-03-11 00:00, failed, 0.041620
2026-03-11 02:46, failed, 0.043082
2026-03-11 04:25, failed, 0.034449
2026-03-11 05:34, failed, 0.058214
2026-03-11 06:31, failed, 0.044329
2026-03-11 07:29, failed, 0.032005
2026-03-11 08:03, failed, 0.053756
2026-03-11 08:58, failed, 0.038341
2026-03-11 09:56, failed, 0.034424
2026-03-11 10:53, failed, 0.058626
2026-03-11 11:34, failed, 0.035590
2026-03-11 11:59, failed, 0.033881
2026-03-11 13:24, failed, 0.038301
2026-03-11 14:26, failed, 0.056380
2026-03-11 15:24, failed, 0.040531
2026-03-11 16:27, failed, 0.033699
2026-03-11 17:29, failed, 0.067888
2026-03-11 18:30, failed, 0.088152
2026-03-11 19:27, failed, 0.175148
2026-03-11 20:00, failed, 0.072421
2026-03-11 20:47, failed, 0.047711
2026-03-11 21:18, failed, 0.069757
2026-03-11 21:52, failed, 0.078614
2026-03-11 22:26, failed, 0.094237
2026-03-11 22:52, failed, 0.051195
2026-03-11 23:25, failed, 0.057563
2026-03-11 23:52, failed, 0.067538
2026-03-12 02:02, failed, 0.046104
2026-03-12 05:32, failed, 0.082811
2026-03-12 06:31, failed, 0.036834
2026-03-12 07:31, failed, 0.054800
2026-03-12 08:05, failed, 0.049299
2026-03-12 09:00, failed, 0.136261
2026-03-12 09:57, failed, 0.059117
2026-03-12 10:53, failed, 0.070520
2026-03-12 11:33, failed, 0.045642
2026-03-12 11:56, failed, 0.067075
2026-03-12 13:21, failed, 0.073204
2026-03-12 14:12, failed, 0.048962
2026-03-12 15:11, failed, 0.085041
2026-03-12 16:16, failed, 0.040853
2026-03-12 17:14, failed, 0.067767
2026-03-12 18:05, failed, 0.085227
2026-03-12 19:10, failed, 0.040637
2026-03-12 19:54, failed, 0.044484
2026-03-12 20:40, failed, 0.058685
2026-03-12 21:17, failed, 0.038935
2026-03-12 21:51, failed, 0.059667
2026-03-12 22:23, failed, 0.054507
2026-03-12 22:53, failed, 0.055123
2026-03-12 23:32, failed, 0.070381
2026-03-12 23:55, failed, 0.047376
2026-03-13 02:46, failed, 0.042794
2026-03-13 04:26, failed, 0.054085
2026-03-13 05:34, failed, 0.055830
2026-03-13 06:31, failed, 0.061325
2026-03-13 07:30, failed, 0.050133
2026-03-13 08:04, failed, 0.045109
2026-03-13 08:57, failed, 0.067500
2026-03-13 09:52, failed, 0.048282
2026-03-13 10:35, failed, 0.039007
2026-03-13 11:17, failed, 0.054066
2026-03-13 11:48, failed, 0.057740
2026-03-13 12:32, failed, 0.052368
2026-03-13 13:43, failed, 0.083453
2026-03-13 14:31, failed, 0.039138
2026-03-13 15:25, failed, 0.059566
2026-03-13 16:04, failed, 0.068720
2026-03-13 16:56, failed, 0.042243
2026-03-13 17:44, failed, 0.113332
2026-03-13 18:22, failed, 0.075070
2026-03-13 19:07, failed, 0.069396
2026-03-13 19:46, failed, 0.084465
2026-03-13 20:17, failed, 0.087786
2026-03-13 20:56, failed, 0.040360
2026-03-13 21:41, failed, 0.045320
2026-03-13 22:02, failed, 0.064299
2026-03-13 22:41, failed, 0.035748
2026-03-13 23:02, failed, 0.050182
2026-03-13 23:39, failed, 0.038968
2026-03-14 00:01, failed, 0.050867
2026-03-14 02:48, failed, 0.074698
2026-03-14 04:26, failed, 0.040112
2026-03-14 05:32, failed, 0.051824
2026-03-14 06:27, failed, 0.065694
2026-03-14 07:22, failed, 0.068537
2026-03-14 07:55, failed, 0.055556
2026-03-14 08:48, failed, 0.074671
2026-03-14 09:21, failed, 0.075464
2026-03-14 09:54, failed, 0.071461
2026-03-14 10:33, failed, 0.061519
2026-03-14 10:59, failed, 0.043868
2026-03-14 11:34, failed, 0.074241
2026-03-14 11:55, failed, 0.045304
2026-03-14 13:10, failed, 0.037693
2026-03-14 13:55, failed, 0.059307
2026-03-14 14:36, failed, 0.062093
2026-03-14 14:59, failed, 0.058809
2026-03-14 15:37, failed, 0.042265
2026-03-14 15:59, failed, 0.047238
2026-03-14 16:46, failed, 0.049293
2026-03-14 17:14, failed, 0.063073
2026-03-14 17:46, failed, 0.039510
2026-03-14 18:18, failed, 0.065711
2026-03-14 19:00, failed, 0.048121
2026-03-14 19:36, failed, 0.039609
2026-03-14 19:56, failed, 0.042901
2026-03-14 20:38, failed, 0.045076
2026-03-14 21:00, failed, 0.046576
2026-03-14 21:37, failed, 0.040809
2026-03-14 21:57, failed, 0.043476
2026-03-14 22:37, failed, 0.040763
2026-03-14 23:00, failed, 0.061469
2026-03-14 23:38, failed, 0.036661
2026-03-14 23:58, failed, 0.080623
2026-03-15 03:27, failed, 0.069022
2026-03-15 05:19, failed, 0.046088
2026-03-15 06:14, failed, 0.057500
2026-03-15 07:15, failed, 0.066562
2026-03-15 07:56, failed, 0.047953
2026-03-15 08:49, failed, 0.058268
2026-03-15 09:27, failed, 0.052977
2026-03-15 09:58, failed, 0.054759
2026-03-15 10:44, failed, 0.047006
2026-03-15 11:12, failed, 0.035833
2026-03-15 11:42, failed, 0.072520
2026-03-15 11:59, failed, 0.034916
2026-03-15 13:14, failed, 0.033953
2026-03-15 13:58, failed, 0.065840
2026-03-15 14:42, failed, 0.044355
2026-03-15 15:14, failed, 0.061931
2026-03-15 15:46, failed, 0.043139
2026-03-15 16:16, failed, 0.038469
2026-03-15 16:52, failed, 0.077257
2026-03-15 17:26, failed, 0.064969
2026-03-15 17:55, failed, 0.046174
