2025-12-21 18:58, failed, 0.040980
2025-12-21 19:23, failed, 0.051176
2025-12-21 19:37, failed, 0.050354
2025-12-21 19:50, failed, 0.058327
2025-12-21 20:17, failed, 0.074488
2025-12-21 20:39, failed, 0.056630
2025-12-21 20:52, failed, 0.046641
2025-12-21 21:17, failed, 0.044513
2025-12-21 21:34, failed, 0.075329
2025-12-21 21:47, failed, 0.042765
2025-12-21 22:00, failed, 0.051722
2025-12-21 22:30, failed, 0.078053
2025-12-21 22:46, failed, 0.059450
2025-12-21 22:59, failed, 0.057068
2025-12-21 23:27, failed, 0.069738
2025-12-21 23:44, failed, 0.049863
2025-12-21 23:57, failed, 0.056764
2025-12-22 02:25, failed, 0.068193
2025-12-22 03:54, failed, 0.039770
2025-12-22 04:44, failed, 0.067918
2025-12-22 05:13, failed, 0.083759
2025-12-22 05:42, failed, 0.036526
2025-12-22 05:56, failed, 0.201230
2025-12-22 06:47, failed, 0.036953
2025-12-22 07:13, failed, 0.058308
2025-12-22 07:39, failed, 0.056988
2025-12-22 07:53, failed, 0.045693
2025-12-22 08:32, failed, 0.066263
2025-12-22 08:57, failed, 0.054807
2025-12-22 09:37, failed, 0.077837
2025-12-22 09:55, failed, 0.036230
2025-12-22 10:31, failed, 0.070529
2025-12-22 10:51, failed, 0.064848
2025-12-22 11:16, failed, 0.056320
2025-12-22 11:34, failed, 0.048714
2025-12-22 11:47, failed, 0.065103
2025-12-22 12:00, failed, 0.043782
2025-12-22 13:01, failed, 0.060864
2025-12-22 13:44, failed, 0.056814
2025-12-22 13:58, failed, 0.063820
2025-12-22 14:32, failed, 0.047046
2025-12-22 14:50, failed, 0.059518
2025-12-22 15:16, failed, 0.074294
2025-12-22 15:40, failed, 0.042998
2025-12-22 15:55, failed, 0.052052
2025-12-22 16:34, failed, 0.077304
2025-12-22 16:55, failed, 0.067299
2025-12-22 17:26, failed, 0.056790
2025-12-22 17:44, failed, 0.057482
2025-12-22 17:57, failed, 0.047148
2025-12-22 18:42, failed, 0.071043
2025-12-22 19:00, failed, 0.038746
2025-12-22 19:26, failed, 0.058373
2025-12-22 19:41, failed, 0.047837
2025-12-22 19:55, failed, 0.047737
2025-12-22 20:30, failed, 0.060667
2025-12-22 20:48, failed, 0.050101
2025-12-22 21:10, failed, 0.036962
2025-12-22 21:31, failed, 0.059740
2025-12-22 21:45, failed, 0.078687
2025-12-22 21:58, failed, 0.040073
2025-12-22 22:31, failed, 0.048690
2025-12-22 22:49, failed, 0.052192
2025-12-22 23:12, failed, 0.059798
2025-12-22 23:33, failed, 0.042238
2025-12-22 23:47, failed, 0.037113
2025-12-23 00:45, failed, 0.053243
2025-12-23 02:46, failed, 0.055628
2025-12-23 03:53, failed, 0.042451
2025-12-23 04:38, failed, 0.050496
2025-12-23 05:01, failed, 0.055747
2025-12-23 05:36, failed, 0.051637
2025-12-23 05:53, failed, 0.048150
2025-12-23 06:38, failed, 0.035982
2025-12-23 07:01, failed, 0.054309
2025-12-23 07:32, failed, 0.073236
2025-12-23 07:49, failed, 0.037315
2025-12-23 08:19, failed, 0.038690
2025-12-23 08:49, failed, 0.067164
2025-12-23 09:18, failed, 0.039186
2025-12-23 09:43, failed, 0.047138
2025-12-23 09:57, failed, 0.046827
2025-12-23 10:34, failed, 0.042565
2025-12-23 10:53, failed, 0.043862
2025-12-23 11:20, failed, 0.044309
2025-12-23 11:38, failed, 0.046158
