2025-12-24 03:46, failed, 0.046062
2025-12-24 04:26, failed, 0.070019
2025-12-24 04:58, failed, 0.046495
2025-12-24 05:35, failed, 0.044761
2025-12-24 05:54, failed, 0.051756
2025-12-24 06:35, failed, 0.059674
2025-12-24 07:01, failed, 0.039016
2025-12-24 07:34, failed, 0.044631
2025-12-24 07:51, failed, 0.041049
2025-12-24 08:20, failed, 0.062892
2025-12-24 08:51, failed, 0.059189
2025-12-24 09:18, failed, 0.042525
2025-12-24 09:43, failed, 0.066446
2025-12-24 09:56, failed, 0.045034
2025-12-24 10:30, failed, 0.065554
2025-12-24 10:51, failed, 0.043284
2025-12-24 11:13, failed, 0.099721
2025-12-24 11:33, failed, 0.039341
2025-12-24 11:48, failed, 0.064938
2025-12-24 12:01, failed, 0.054597
2025-12-24 13:02, failed, 0.073812
2025-12-24 13:41, failed, 0.039462
2025-12-24 13:57, failed, 0.045562
2025-12-24 14:27, failed, 0.045321
2025-12-24 14:48, failed, 0.053026
2025-12-24 15:01, failed, 0.047689
2025-12-24 15:33, failed, 0.076819
2025-12-24 15:50, failed, 0.040104
2025-12-24 16:14, failed, 0.069218
2025-12-24 16:45, failed, 0.052327
2025-12-24 17:00, failed, 0.059512
2025-12-24 17:29, failed, 0.071205
2025-12-24 17:46, failed, 0.059422
2025-12-24 18:02, failed, 0.039711
2025-12-24 18:43, failed, 0.050967
2025-12-24 19:00, failed, 0.047185
2025-12-24 19:26, failed, 0.036761
2025-12-24 19:41, failed, 0.057861
2025-12-24 19:54, failed, 0.038378
2025-12-24 20:24, failed, 0.046242
2025-12-24 20:45, failed, 0.048386
2025-12-24 20:58, failed, 0.044736
2025-12-24 21:28, failed, 0.052770
2025-12-24 21:45, failed, 0.039686
2025-12-24 21:58, failed, 0.036557
2025-12-24 22:30, failed, 0.071171
2025-12-24 22:49, failed, 0.044027
2025-12-24 23:02, failed, 0.042354
2025-12-24 23:30, failed, 0.036387
2025-12-24 23:46, failed, 0.068749
2025-12-24 23:59, failed, 0.045517
2025-12-25 02:23, failed, 0.058429
2025-12-25 03:49, failed, 0.042364
2025-12-25 04:28, failed, 0.064836
2025-12-25 05:00, failed, 0.036736
2025-12-25 05:36, failed, 0.067683
2025-12-25 05:54, failed, 0.057456
2025-12-25 06:35, failed, 0.072661
2025-12-25 07:00, failed, 0.040099
2025-12-25 07:32, failed, 0.053260
2025-12-25 07:48, failed, 0.057963
2025-12-25 08:01, failed, 0.070185
2025-12-25 08:41, failed, 0.040533
2025-12-25 09:00, failed, 0.048422
2025-12-25 09:35, failed, 0.049729
2025-12-25 09:52, failed, 0.066258
2025-12-25 10:17, failed, 0.043211
2025-12-25 10:44, failed, 0.039100
2025-12-25 10:58, failed, 0.072095
2025-12-25 11:26, failed, 0.059674
2025-12-25 11:43, failed, 0.037500
2025-12-25 11:57, failed, 0.059950
2025-12-25 13:02, failed, 0.040601
2025-12-25 13:36, failed, 0.043326
2025-12-25 13:54, failed, 0.074151
2025-12-25 14:20, failed, 0.064173
2025-12-25 14:43, failed, 0.046859
2025-12-25 14:56, failed, 0.045335
2025-12-25 15:28, failed, 0.037610
2025-12-25 15:46, failed, 0.051068
2025-12-25 15:59, failed, 0.038671
2025-12-25 16:38, failed, 0.069636
2025-12-25 16:58, failed, 0.041936
2025-12-25 17:27, failed, 0.042615
2025-12-25 17:45, failed, 0.037515
2025-12-25 17:59, failed, 0.049017
2025-12-25 18:42, failed, 0.040378
2025-12-25 19:00, failed, 0.039027
2025-12-25 19:26, failed, 0.051648
2025-12-25 19:41, failed, 0.048091
2025-12-25 19:54, failed, 0.043931
2025-12-25 20:25, failed, 0.052215
2025-12-25 20:46, failed, 0.067214
2025-12-25 20:59, failed, 0.036481
2025-12-25 21:29, failed, 0.040180
2025-12-25 21:45, failed, 0.067678
2025-12-25 21:58, failed, 0.055533
2025-12-25 22:31, failed, 0.066959
2025-12-25 22:49, failed, 0.041149
2025-12-25 23:02, failed, 0.035293
2025-12-25 23:30, failed, 0.063549
2025-12-25 23:47, failed, 0.061263
2025-12-26 00:00, failed, 0.057464
2025-12-26 02:22, failed, 0.050883
2025-12-26 03:47, failed, 0.045635
2025-12-26 04:25, failed, 0.039533
2025-12-26 04:56, failed, 0.072521
2025-12-26 05:29, failed, 0.040434
2025-12-26 05:50, failed, 0.047472
2025-12-26 06:19, failed, 0.038646
2025-12-26 06:53, failed, 0.083921
2025-12-26 07:21, failed, 0.048646
2025-12-26 07:41, failed, 0.059805
2025-12-26 07:54, failed, 0.072177
2025-12-26 08:29, failed, 0.064753
2025-12-26 08:55, failed, 0.035373
2025-12-26 09:28, failed, 0.043788
2025-12-26 09:47, failed, 0.055086
2025-12-26 10:00, failed, 0.074121
2025-12-26 10:35, failed, 0.057178
2025-12-26 10:53, failed, 0.063435
2025-12-26 11:18, failed, 0.064671
2025-12-26 11:36, failed, 0.059686
2025-12-26 11:50, failed, 0.038800
2025-12-26 12:21, failed, 0.074458
2025-12-26 13:09, failed, 0.066949
2025-12-26 13:46, failed, 0.060015
2025-12-26 14:00, failed, 0.060867
2025-12-26 14:33, failed, 0.092605
2025-12-26 14:51, failed, 0.048869
2025-12-26 15:15, failed, 0.056894
2025-12-26 15:39, failed, 0.055484
2025-12-26 15:53, failed, 0.045466
2025-12-26 16:29, failed, 0.074593
2025-12-26 16:47, failed, 0.055460
2025-12-26 17:00, failed, 0.037514
2025-12-26 17:29, failed, 0.068075
2025-12-26 17:46, failed, 0.051955
2025-12-26 18:00, failed, 0.073542
2025-12-26 18:42, failed, 0.039943
2025-12-26 19:00, failed, 0.036998
2025-12-26 19:26, failed, 0.054878
2025-12-26 19:42, failed, 0.055180
2025-12-26 19:55, failed, 0.042217
2025-12-26 20:25, failed, 0.089097
2025-12-26 20:44, failed, 0.036753
