2025-11-27 08:00, failed, 0.046104
2025-11-27 08:40, failed, 0.060523
2025-11-27 08:59, failed, 0.044658
2025-11-27 09:33, failed, 0.039584
2025-11-27 09:50, failed, 0.056153
2025-11-27 10:12, failed, 0.043532
2025-11-27 10:43, failed, 0.056938
2025-11-27 10:57, failed, 0.057972
2025-11-27 11:25, failed, 0.068966
2025-11-27 11:41, failed, 0.055639
2025-11-27 11:54, failed, 0.043529
2025-11-27 12:41, failed, 0.041381
2025-11-27 13:23, failed, 0.046290
2025-11-27 13:50, failed, 0.047232
2025-11-27 14:12, failed, 0.042883
2025-11-27 14:40, failed, 0.038396
2025-11-27 14:55, failed, 0.051313
2025-11-27 15:24, failed, 0.072140
2025-11-27 15:43, failed, 0.046521
2025-11-27 15:56, failed, 0.040146
2025-11-27 16:33, failed, 0.043412
2025-11-27 16:53, failed, 0.038991
2025-11-27 17:16, failed, 0.085343
2025-11-27 17:36, failed, 0.070097
2025-11-27 17:49, failed, 0.053941
2025-11-27 18:02, failed, 0.049397
2025-11-27 18:40, failed, 0.038899
2025-11-27 18:57, failed, 0.068222
2025-11-27 19:21, failed, 0.051406
2025-11-27 19:36, failed, 0.053610
2025-11-27 19:49, failed, 0.061993
2025-11-27 20:02, failed, 0.053788
2025-11-27 20:31, failed, 0.052972
2025-11-27 20:46, failed, 0.074098
2025-11-27 20:59, failed, 0.048137
2025-11-27 21:26, failed, 0.042597
2025-11-27 21:42, failed, 0.057905
2025-11-27 21:55, failed, 0.056006
2025-11-27 22:21, failed, 0.066692
2025-11-27 22:41, failed, 0.041053
2025-11-27 22:54, failed, 0.045768
2025-11-27 23:18, failed, 0.044710
2025-11-27 23:35, failed, 0.063566
2025-11-27 23:48, failed, 0.054059
2025-11-28 00:01, failed, 0.036218
2025-11-28 02:07, failed, 0.049387
2025-11-28 03:21, failed, 0.071218
2025-11-28 03:56, failed, 0.064936
2025-11-28 04:30, failed, 0.038393
2025-11-28 04:50, failed, 0.054553
2025-11-28 05:13, failed, 0.048184
2025-11-28 05:39, failed, 0.035507
2025-11-28 05:53, failed, 0.060930
2025-11-28 06:28, failed, 0.070562
2025-11-28 06:56, failed, 0.046160
2025-11-28 07:25, failed, 0.053284
2025-11-28 07:42, failed, 0.062466
2025-11-28 07:56, failed, 0.076342
2025-11-28 08:33, failed, 0.046891
2025-11-28 08:56, failed, 0.065887
2025-11-28 09:28, failed, 0.039548
2025-11-28 09:46, failed, 0.053586
2025-11-28 09:59, failed, 0.069343
2025-11-28 10:34, failed, 0.047834
2025-11-28 10:51, failed, 0.036560
2025-11-28 11:13, failed, 0.054186
2025-11-28 11:32, failed, 0.053513
2025-11-28 11:45, failed, 0.038346
2025-11-28 11:59, failed, 0.050261
2025-11-28 12:58, failed, 0.036385
2025-11-28 13:38, failed, 0.050136
2025-11-28 13:53, failed, 0.052577
2025-11-28 14:19, failed, 0.060035
2025-11-28 14:41, failed, 0.053070
2025-11-28 14:54, failed, 0.072269
2025-11-28 15:22, failed, 0.049213
2025-11-28 15:41, failed, 0.059885
2025-11-28 15:54, failed, 0.051768
2025-11-28 16:26, failed, 0.064769
2025-11-28 16:49, failed, 0.057616
2025-11-28 17:02, failed, 0.081777
2025-11-28 17:29, failed, 0.049775
2025-11-28 17:45, failed, 0.035774
2025-11-28 17:58, failed, 0.052023
2025-11-28 18:39, failed, 0.050315
2025-11-28 18:55, failed, 0.058632
2025-11-28 19:20, failed, 0.073889
2025-11-28 19:33, failed, 0.050963
2025-11-28 19:46, failed, 0.084327
2025-11-28 19:59, failed, 0.053985
2025-11-28 20:32, failed, 0.079784
2025-11-28 20:47, failed, 0.111339
2025-11-28 21:00, failed, 0.078962
2025-11-28 21:26, failed, 0.046421
2025-11-28 21:42, failed, 0.039555
2025-11-28 21:55, failed, 0.061782
2025-11-28 22:21, failed, 0.057921
2025-11-28 22:40, failed, 0.062669
2025-11-28 22:53, failed, 0.036704
2025-11-28 23:18, failed, 0.073058
2025-11-28 23:41, failed, 0.077657
2025-11-28 23:48, failed, 0.038122
2025-11-29 00:01, failed, 0.067183
2025-11-29 02:07, failed, 0.058878
2025-11-29 03:28, failed, 0.041105
2025-11-29 03:58, failed, 0.036960
2025-11-29 04:29, failed, 0.092376
2025-11-29 04:49, failed, 0.046617
2025-11-29 05:02, failed, 0.050703
2025-11-29 05:32, failed, 0.037125
2025-11-29 05:48, failed, 0.063237
2025-11-29 06:01, failed, 0.067789
2025-11-29 06:42, failed, 0.049470
2025-11-29 06:58, failed, 0.098200
2025-11-29 07:27, failed, 0.042129
2025-11-29 07:42, failed, 0.040354
2025-11-29 07:55, failed, 0.054470
2025-11-29 08:30, failed, 0.061640
2025-11-29 08:51, failed, 0.042406
2025-11-29 09:14, failed, 0.038830
2025-11-29 09:34, failed, 0.061155
2025-11-29 09:47, failed, 0.038152
2025-11-29 10:00, failed, 0.114670
2025-11-29 10:31, failed, 0.046768
2025-11-29 10:48, failed, 0.044538
2025-11-29 11:01, failed, 0.041781
2025-11-29 11:25, failed, 0.073957
2025-11-29 11:39, failed, 0.043592
2025-11-29 11:52, failed, 0.054912
2025-11-29 12:29, failed, 0.046638
2025-11-29 13:07, failed, 0.044004
2025-11-29 13:37, failed, 0.043219
2025-11-29 13:50, failed, 0.068968
2025-11-29 14:10, failed, 0.070550
2025-11-29 14:34, failed, 0.080559
2025-11-29 14:47, failed, 0.042775
2025-11-29 15:00, failed, 0.046072
2025-11-29 15:28, failed, 0.067072
2025-11-29 15:44, failed, 0.055874
2025-11-29 15:57, failed, 0.043532
2025-11-29 16:33, failed, 0.068395
2025-11-29 16:51, failed, 0.058493
2025-11-29 17:12, failed, 0.078269
2025-11-29 17:33, failed, 0.056004
2025-11-29 17:46, failed, 0.055757
2025-11-29 17:59, failed, 0.049020
2025-11-29 18:39, failed, 0.194891
2025-11-29 18:55, failed, 0.038123
2025-11-29 19:18, failed, 0.061173
2025-11-29 19:31, failed, 0.051165
2025-11-29 19:45, failed, 0.078904
2025-11-29 19:58, failed, 0.038332
2025-11-29 20:31, failed, 0.067557
2025-11-29 20:47, failed, 0.056740
2025-11-29 21:00, failed, 0.038629
2025-11-29 21:27, failed, 0.055271
2025-11-29 21:42, failed, 0.077001
2025-11-29 21:55, failed, 0.062088
2025-11-29 22:21, failed, 0.073639
2025-11-29 22:41, failed, 0.076796
2025-11-29 22:54, failed, 0.072462
2025-11-29 23:19, failed, 0.043904
2025-11-29 23:35, failed, 0.040609
2025-11-29 23:49, failed, 0.037274
2025-11-30 00:02, failed, 0.074939
2025-11-30 02:28, failed, 0.049867
2025-11-30 03:49, failed, 0.063829
2025-11-30 04:25, failed, 0.037745
2025-11-30 04:55, failed, 0.062396
2025-11-30 05:22, failed, 0.047247
2025-11-30 05:43, failed, 0.051405
2025-11-30 05:56, failed, 0.067579
2025-11-30 06:37, failed, 0.063585
2025-11-30 06:56, failed, 0.053528
2025-11-30 07:24, failed, 0.042667
2025-11-30 07:38, failed, 0.063011
2025-11-30 07:51, failed, 0.049589
2025-11-30 08:17, failed, 0.068603
2025-11-30 08:42, failed, 0.060643
2025-11-30 08:55, failed, 0.077953
2025-11-30 09:22, failed, 0.052828
2025-11-30 09:39, failed, 0.043728
2025-11-30 09:52, failed, 0.037839
2025-11-30 10:15, failed, 0.040410
2025-11-30 10:38, failed, 0.058780
2025-11-30 10:51, failed, 0.040152
2025-11-30 11:12, failed, 0.054694
2025-11-30 11:29, failed, 0.049074
2025-11-30 11:43, failed, 0.041495
2025-11-30 11:56, failed, 0.044394
2025-11-30 12:45, failed, 0.048900
2025-11-30 13:18, failed, 0.062661
2025-11-30 13:41, failed, 0.071713
2025-11-30 13:54, failed, 0.039390
2025-11-30 14:19, failed, 0.084492
2025-11-30 14:38, failed, 0.062696
2025-11-30 14:51, failed, 0.034231
2025-11-30 15:14, failed, 0.064158
2025-11-30 15:34, failed, 0.062518
2025-11-30 15:47, failed, 0.039994
2025-11-30 16:00, failed, 0.057761
2025-11-30 16:35, failed, 0.065821
2025-11-30 16:53, failed, 0.060720
2025-11-30 17:15, failed, 0.039944
2025-11-30 17:34, failed, 0.056732
2025-11-30 17:47, failed, 0.052304
2025-11-30 18:00, failed, 0.050532
2025-11-30 18:39, failed, 0.105901
2025-11-30 18:56, failed, 0.042519
2025-11-30 19:19, failed, 0.051659
2025-11-30 19:33, failed, 0.206827
2025-11-30 19:45, failed, 0.038560
2025-11-30 19:59, failed, 0.105285
2025-11-30 20:32, failed, 0.043279
2025-11-30 20:48, failed, 0.046034
2025-11-30 21:01, failed, 0.051720
2025-11-30 21:27, failed, 0.079030
2025-11-30 21:42, failed, 0.052211
2025-11-30 21:55, failed, 0.085876
2025-11-30 22:22, failed, 0.054524
2025-11-30 22:41, failed, 0.035666
2025-11-30 22:54, failed, 0.070486
2025-11-30 23:20, failed, 0.050222
2025-11-30 23:37, failed, 0.048377
2025-11-30 23:50, failed, 0.342544
2025-12-01 00:59, failed, 0.073083
2025-12-01 03:13, failed, 0.063322
2025-12-01 04:31, failed, 0.055049
2025-12-01 05:06, failed, 0.069525
2025-12-01 05:44, failed, 0.049227
2025-12-01 05:59, failed, 0.037917
2025-12-01 06:48, failed, 0.040055
2025-12-01 07:15, failed, 0.047605
2025-12-01 07:40, failed, 0.049887
2025-12-01 07:53, failed, 0.052595
2025-12-01 08:29, failed, 0.052185
2025-12-01 08:58, failed, 0.034781
2025-12-01 09:39, failed, 0.052691
2025-12-01 09:56, failed, 0.056425
2025-12-01 10:31, failed, 0.064837
2025-12-01 10:54, failed, 0.041655
2025-12-01 11:19, failed, 0.077831
2025-12-01 11:37, failed, 0.044654
2025-12-01 11:50, failed, 0.038995
2025-12-01 12:23, failed, 0.053248
2025-12-01 13:12, failed, 0.036139
2025-12-01 13:50, failed, 0.040770
2025-12-01 14:13, failed, 0.042926
2025-12-01 14:44, failed, 0.081338
2025-12-01 15:00, failed, 0.099389
2025-12-01 15:34, failed, 0.040234
2025-12-01 15:53, failed, 0.042815
2025-12-01 16:24, failed, 0.053897
