2025-11-23 20:46, failed, 0.046607
2025-11-23 20:59, failed, 0.050693
2025-11-23 21:26, failed, 0.042653
2025-11-23 21:41, failed, 0.045762
2025-11-23 21:54, failed, 0.042716
2025-11-23 22:21, failed, 0.076469
2025-11-23 22:40, failed, 0.049419
2025-11-23 22:54, failed, 0.060859
2025-11-23 23:19, failed, 0.081486
2025-11-23 23:34, failed, 0.046748
2025-11-23 23:47, failed, 0.064932
2025-11-24 00:00, failed, 0.036414
2025-11-24 02:22, failed, 0.065887
2025-11-24 03:45, failed, 0.044153
2025-11-24 04:23, failed, 0.079620
2025-11-24 04:54, failed, 0.038969
2025-11-24 05:23, failed, 0.045779
2025-11-24 05:44, failed, 0.045730
2025-11-24 05:58, failed, 0.048011
2025-11-24 06:42, failed, 0.044296
2025-11-24 07:00, failed, 0.058457
2025-11-24 07:29, failed, 0.053771
2025-11-24 07:45, failed, 0.069150
2025-11-24 07:58, failed, 0.063184
2025-11-24 08:40, failed, 0.036940
2025-11-24 09:00, failed, 0.043418
2025-11-24 09:36, failed, 0.071497
2025-11-24 09:53, failed, 0.043863
2025-11-24 10:21, failed, 0.057205
2025-11-24 10:46, failed, 0.066165
2025-11-24 11:00, failed, 0.042502
2025-11-24 11:27, failed, 0.055380
2025-11-24 11:43, failed, 0.049655
2025-11-24 11:56, failed, 0.048444
2025-11-24 12:58, failed, 0.042823
2025-11-24 13:40, failed, 0.054850
2025-11-24 13:58, failed, 0.075829
2025-11-24 14:31, failed, 0.072813
2025-11-24 14:51, failed, 0.063115
2025-11-24 15:18, failed, 0.052039
2025-11-24 15:42, failed, 0.113445
2025-11-24 15:57, failed, 0.072885
2025-11-24 16:33, failed, 0.047486
2025-11-24 16:52, failed, 0.086954
2025-11-24 17:16, failed, 0.204238
2025-11-24 17:40, failed, 0.081551
2025-11-24 17:53, failed, 0.050356
2025-11-24 18:29, failed, 0.058304
2025-11-24 18:55, failed, 0.099034
2025-11-24 19:17, failed, 0.048507
2025-11-24 19:31, failed, 0.048786
2025-11-24 19:44, failed, 0.075505
2025-11-24 19:57, failed, 0.138624
2025-11-24 20:32, failed, 0.049229
2025-11-24 20:47, failed, 0.051346
2025-11-24 21:01, failed, 0.053505
2025-11-24 21:29, failed, 0.051792
2025-11-24 21:45, failed, 0.051304
2025-11-24 21:58, failed, 0.047316
2025-11-24 22:29, failed, 0.040365
2025-11-24 22:46, failed, 0.092781
2025-11-24 22:59, failed, 0.134688
2025-11-24 23:28, failed, 0.086488
2025-11-24 23:44, failed, 0.049698
2025-11-24 23:57, failed, 0.070650
2025-11-25 02:08, failed, 0.071443
2025-11-25 03:32, failed, 0.089553
2025-11-25 04:02, failed, 0.071355
2025-11-25 04:38, failed, 0.075298
2025-11-25 04:55, failed, 0.036482
2025-11-25 05:24, failed, 0.042300
2025-11-25 05:45, failed, 0.056840
2025-11-25 05:58, failed, 0.079259
2025-11-25 06:44, failed, 0.040526
2025-11-25 07:01, failed, 0.067016
2025-11-25 07:30, failed, 0.062024
2025-11-25 07:45, failed, 0.045578
2025-11-25 07:58, failed, 0.060660
2025-11-25 08:39, failed, 0.053851
2025-11-25 08:59, failed, 0.063451
2025-11-25 09:34, failed, 0.043193
2025-11-25 09:52, failed, 0.049869
2025-11-25 10:20, failed, 0.072923
2025-11-25 10:47, failed, 0.043818
2025-11-25 11:00, failed, 0.060394
2025-11-25 11:28, failed, 0.043932
2025-11-25 11:44, failed, 0.056718
2025-11-25 11:57, failed, 0.050127
2025-11-25 12:59, failed, 0.076254
2025-11-25 13:42, failed, 0.067816
2025-11-25 13:58, failed, 0.074278
2025-11-25 14:31, failed, 0.045347
2025-11-25 14:50, failed, 0.039005
2025-11-25 15:15, failed, 0.097570
2025-11-25 15:41, failed, 0.292345
2025-11-25 15:56, failed, 0.195359
2025-11-25 16:37, failed, 0.057664
2025-11-25 16:59, failed, 0.097577
2025-11-25 17:30, failed, 0.047630
2025-11-25 17:48, failed, 0.069261
2025-11-25 18:01, failed, 0.103717
2025-11-25 18:43, failed, 0.046625
2025-11-25 18:58, failed, 0.037967
2025-11-25 19:26, failed, 0.073694
2025-11-25 19:42, failed, 0.037440
2025-11-25 19:55, failed, 0.059649
2025-11-25 20:27, failed, 0.064651
2025-11-25 20:46, failed, 0.038662
2025-11-25 20:59, failed, 0.065688
2025-11-25 21:27, failed, 0.070730
2025-11-25 21:44, failed, 0.077947
2025-11-25 21:57, failed, 0.087041
2025-11-25 22:29, failed, 0.082807
2025-11-25 22:47, failed, 0.055264
2025-11-25 23:00, failed, 0.107889
2025-11-25 23:28, failed, 0.055705
2025-11-25 23:44, failed, 0.056116
2025-11-25 23:57, failed, 0.043195
2025-11-26 02:08, failed, 0.297340
2025-11-26 03:32, failed, 0.042088
2025-11-26 04:02, failed, 0.049707
2025-11-26 04:38, failed, 0.040873
2025-11-26 04:55, failed, 0.049387
2025-11-26 05:24, failed, 0.043304
2025-11-26 05:44, failed, 0.036978
2025-11-26 05:57, failed, 0.043458
2025-11-26 06:43, failed, 0.053478
2025-11-26 07:00, failed, 0.058812
2025-11-26 07:30, failed, 0.037478
2025-11-26 07:45, failed, 0.051395
2025-11-26 07:58, failed, 0.042852
2025-11-26 08:39, failed, 0.080399
2025-11-26 08:58, failed, 0.038150
2025-11-26 09:33, failed, 0.055010
2025-11-26 09:52, failed, 0.044246
2025-11-26 10:19, failed, 0.073946
2025-11-26 10:45, failed, 0.045267
2025-11-26 10:58, failed, 0.061905
2025-11-26 11:26, failed, 0.051473
2025-11-26 11:43, failed, 0.052952
2025-11-26 11:56, failed, 0.051812
2025-11-26 12:56, failed, 0.040719
2025-11-26 13:39, failed, 0.040636
2025-11-26 13:56, failed, 0.074785
2025-11-26 14:29, failed, 0.049437
2025-11-26 14:50, failed, 0.051060
2025-11-26 15:11, failed, 0.086670
2025-11-26 15:35, failed, 0.037164
2025-11-26 15:51, failed, 0.041696
2025-11-26 16:16, failed, 0.070907
2025-11-26 16:47, failed, 0.119040
2025-11-26 17:02, failed, 0.069783
2025-11-26 17:31, failed, 0.041320
2025-11-26 17:47, failed, 0.063414
2025-11-26 18:00, failed, 0.052538
2025-11-26 18:39, failed, 0.040515
2025-11-26 18:56, failed, 0.195443
2025-11-26 19:20, failed, 0.052469
2025-11-26 19:34, failed, 0.056126
2025-11-26 19:47, failed, 0.066733
2025-11-26 20:00, failed, 0.057568
2025-11-26 20:31, failed, 0.061032
2025-11-26 20:46, failed, 0.062301
2025-11-26 20:59, failed, 0.129198
2025-11-26 21:26, failed, 0.091079
2025-11-26 21:42, failed, 0.054776
2025-11-26 21:55, failed, 0.080151
2025-11-26 22:24, failed, 0.050683
2025-11-26 22:43, failed, 0.081512
2025-11-26 22:56, failed, 0.077086
2025-11-26 23:24, failed, 0.056009
2025-11-26 23:40, failed, 0.037064
2025-11-26 23:53, failed, 0.042219
2025-11-27 01:23, failed, 0.080146
2025-11-27 02:57, failed, 0.036486
2025-11-27 03:49, failed, 0.045564
2025-11-27 04:14, failed, 0.037058
2025-11-27 04:42, failed, 0.067885
2025-11-27 04:57, failed, 0.042796
2025-11-27 05:29, failed, 0.051550
2025-11-27 05:48, failed, 0.040832
2025-11-27 06:01, failed, 0.050283
2025-11-27 06:47, failed, 0.055054
2025-11-27 07:02, failed, 0.059695
2025-11-27 07:32, failed, 0.038775
2025-11-27 07:47, failed, 0.051769
2025-11-27 08:00, failed, 0.038436
2025-11-27 08:40, failed, 0.060612
2025-11-27 08:59, failed, 0.044061
2025-11-27 09:33, failed, 0.045537
2025-11-27 09:49, failed, 0.053604
2025-11-27 10:12, failed, 0.044243
2025-11-27 10:43, failed, 0.070112
2025-11-27 10:56, failed, 0.053392
2025-11-27 11:24, failed, 0.074623
2025-11-27 11:40, failed, 0.036013
2025-11-27 11:53, failed, 0.037711
2025-11-27 12:40, failed, 0.053711
2025-11-27 13:23, failed, 0.037316
2025-11-27 13:50, failed, 0.039756
2025-11-27 14:12, failed, 0.037322
2025-11-27 14:39, failed, 0.042427
2025-11-27 14:54, failed, 0.051319
2025-11-27 15:23, failed, 0.069388
2025-11-27 15:42, failed, 0.056241
2025-11-27 15:56, failed, 0.046126
2025-11-27 16:32, failed, 0.042404
2025-11-27 16:53, failed, 0.033911
2025-11-27 17:16, failed, 0.074249
2025-11-27 17:35, failed, 0.085984
2025-11-27 17:49, failed, 0.055245
2025-11-27 18:02, failed, 0.059534
2025-11-27 18:40, failed, 0.042550
2025-11-27 18:56, failed, 0.061400
2025-11-27 19:21, failed, 0.048701
2025-11-27 19:35, failed, 0.054946
2025-11-27 19:48, failed, 0.064436
2025-11-27 20:02, failed, 0.039838
2025-11-27 20:30, failed, 0.047581
2025-11-27 20:45, failed, 0.044598
2025-11-27 20:58, failed, 0.045224
2025-11-27 21:26, failed, 0.038919
2025-11-27 21:41, failed, 0.055556
2025-11-27 21:54, failed, 0.067507
2025-11-27 22:20, failed, 0.041535
2025-11-27 22:40, failed, 0.045658
2025-11-27 22:53, failed, 0.071398
2025-11-27 23:18, failed, 0.064601
2025-11-27 23:34, failed, 0.043399
2025-11-27 23:47, failed, 0.046938
2025-11-28 00:00, failed, 0.040839
2025-11-28 02:07, failed, 0.043676
2025-11-28 03:20, failed, 0.074496
2025-11-28 03:55, failed, 0.067459
2025-11-28 04:30, failed, 0.042831
2025-11-28 04:49, failed, 0.055445
2025-11-28 05:12, failed, 0.051068
2025-11-28 05:38, failed, 0.056613
2025-11-28 05:52, failed, 0.054763
2025-11-28 06:28, failed, 0.068779
2025-11-28 06:55, failed, 0.048497
2025-11-28 07:25, failed, 0.060362
2025-11-28 07:42, failed, 0.051632
2025-11-28 07:55, failed, 0.074291
2025-11-28 08:32, failed, 0.052106
2025-11-28 08:56, failed, 0.040245
2025-11-28 09:28, failed, 0.056240
2025-11-28 09:45, failed, 0.042861
2025-11-28 09:58, failed, 0.054003
2025-11-28 10:33, failed, 0.047934
2025-11-28 10:51, failed, 0.041930
2025-11-28 11:12, failed, 0.056958
2025-11-28 11:32, failed, 0.045080
2025-11-28 11:45, failed, 0.038364
2025-11-28 11:58, failed, 0.051443
2025-11-28 12:58, failed, 0.052779
2025-11-28 13:37, failed, 0.054486
2025-11-28 13:53, failed, 0.041239
2025-11-28 14:18, failed, 0.064480
2025-11-28 14:41, failed, 0.053866
2025-11-28 14:54, failed, 0.073762
2025-11-28 15:22, failed, 0.063851
2025-11-28 15:40, failed, 0.063956
2025-11-28 15:54, failed, 0.055430
2025-11-28 16:26, failed, 0.064920
2025-11-28 16:49, failed, 0.056356
2025-11-28 17:02, failed, 0.075835
2025-11-28 17:29, failed, 0.178954
2025-11-28 17:45, failed, 0.041499
2025-11-28 17:58, failed, 0.056234
2025-11-28 18:39, failed, 0.055048
2025-11-28 18:55, failed, 0.055051
2025-11-28 19:19, failed, 0.102263
2025-11-28 19:32, failed, 0.047076
2025-11-28 19:45, failed, 0.068393
2025-11-28 19:58, failed, 0.066810
2025-11-28 20:32, failed, 0.076903
2025-11-28 20:47, failed, 0.105848
2025-11-28 21:00, failed, 0.071928
2025-11-28 21:26, failed, 0.038887
2025-11-28 21:41, failed, 0.063028
2025-11-28 21:54, failed, 0.038915
2025-11-28 22:21, failed, 0.089240
2025-11-28 22:40, failed, 0.066050
2025-11-28 22:53, failed, 0.036869
2025-11-28 23:18, failed, 0.121912
2025-11-28 23:41, failed, 0.087003
2025-11-28 23:47, failed, 0.036079
2025-11-29 00:00, failed, 0.052807
2025-11-29 02:07, failed, 0.062235
2025-11-29 03:28, failed, 0.037595
2025-11-29 03:55, failed, 0.045460
2025-11-29 04:28, failed, 0.046981
2025-11-29 04:48, failed, 0.059576
2025-11-29 05:01, failed, 0.040498
2025-11-29 05:32, failed, 0.040640
2025-11-29 05:47, failed, 0.068553
2025-11-29 06:00, failed, 0.079249
2025-11-29 06:41, failed, 0.057629
2025-11-29 06:58, failed, 0.060530
2025-11-29 07:26, failed, 0.041915
2025-11-29 07:41, failed, 0.083369
2025-11-29 07:55, failed, 0.046112
2025-11-29 08:29, failed, 0.061961
2025-11-29 08:51, failed, 0.043107
2025-11-29 09:13, failed, 0.035877
2025-11-29 09:34, failed, 0.058665
2025-11-29 09:47, failed, 0.037886
2025-11-29 10:00, failed, 0.065307
2025-11-29 10:31, failed, 0.036819
2025-11-29 10:47, failed, 0.048795
2025-11-29 11:00, failed, 0.040966
2025-11-29 11:24, failed, 0.067152
2025-11-29 11:38, failed, 0.040414
2025-11-29 11:52, failed, 0.045565
2025-11-29 12:28, failed, 0.036530
2025-11-29 13:06, failed, 0.039813
2025-11-29 13:36, failed, 0.043754
2025-11-29 13:49, failed, 0.077576
2025-11-29 14:09, failed, 0.067289
2025-11-29 14:33, failed, 0.044110
2025-11-29 14:47, failed, 0.035693
2025-11-29 15:00, failed, 0.040435
2025-11-29 15:28, failed, 0.078536
2025-11-29 15:43, failed, 0.044524
2025-11-29 15:57, failed, 0.065485
2025-11-29 16:33, failed, 0.073945
2025-11-29 16:51, failed, 0.070727
2025-11-29 17:12, failed, 0.059295
2025-11-29 17:32, failed, 0.037335
2025-11-29 17:46, failed, 0.059518
2025-11-29 17:59, failed, 0.069454
2025-11-29 18:38, failed, 0.191098
2025-11-29 18:55, failed, 0.042820
2025-11-29 19:18, failed, 0.077959
2025-11-29 19:31, failed, 0.056875
2025-11-29 19:44, failed, 0.074560
2025-11-29 19:57, failed, 0.050599
2025-11-29 20:30, failed, 0.057370
2025-11-29 20:46, failed, 0.055951
2025-11-29 21:00, failed, 0.050857
2025-11-29 21:26, failed, 0.062184
2025-11-29 21:41, failed, 0.078270
2025-11-29 21:55, failed, 0.073683
2025-11-29 22:21, failed, 0.064304
2025-11-29 22:40, failed, 0.068898
2025-11-29 22:54, failed, 0.073262
2025-11-29 23:19, failed, 0.048714
2025-11-29 23:35, failed, 0.036108
2025-11-29 23:48, failed, 0.034915
2025-11-30 00:01, failed, 0.045814
2025-11-30 02:28, failed, 0.043272
2025-11-30 03:48, failed, 0.049264
2025-11-30 04:24, failed, 0.042117
2025-11-30 04:54, failed, 0.056835
2025-11-30 05:22, failed, 0.055088
