2025-10-04 06:27, failed, 0.054140
2025-10-04 06:54, failed, 0.052842
2025-10-04 07:01, failed, 0.118395
2025-10-04 07:23, failed, 0.042525
2025-10-04 07:44, failed, 0.046948
2025-10-04 07:50, failed, 0.034972
2025-10-04 08:21, failed, 0.047743
2025-10-04 08:36, failed, 0.045072
2025-10-04 08:50, failed, 0.061949
2025-10-04 09:11, failed, 0.045164
2025-10-04 09:36, failed, 0.053093
2025-10-04 09:42, failed, 0.063856
2025-10-04 09:55, failed, 0.062335
2025-10-04 10:27, failed, 0.038027
2025-10-04 10:37, failed, 0.049212
2025-10-04 10:57, failed, 0.042274
2025-10-04 11:09, failed, 0.051426
2025-10-04 11:32, failed, 0.055053
2025-10-04 11:39, failed, 0.048617
2025-10-04 11:52, failed, 0.067889
2025-10-04 12:29, failed, 0.072905
2025-10-04 13:01, failed, 0.044370
2025-10-04 13:34, failed, 0.054958
2025-10-04 13:41, failed, 0.088969
2025-10-04 14:01, failed, 0.038783
2025-10-04 14:17, failed, 0.054338
2025-10-04 14:39, failed, 0.058187
2025-10-04 14:52, failed, 0.046916
2025-10-04 15:05, failed, 0.060981
2025-10-04 15:30, failed, 0.050749
2025-10-04 15:38, failed, 0.053408
2025-10-04 15:51, failed, 0.059479
2025-10-04 16:21, failed, 0.045623
2025-10-04 16:43, failed, 0.041133
2025-10-04 16:56, failed, 0.069005
2025-10-04 17:15, failed, 0.072779
2025-10-04 17:28, failed, 0.067750
2025-10-04 17:47, failed, 0.039867
2025-10-04 18:01, failed, 0.050939
2025-10-04 18:25, failed, 0.060111
2025-10-04 18:45, failed, 0.038719
2025-10-04 19:05, failed, 0.049785
2025-10-04 19:26, failed, 0.071317
2025-10-04 19:39, failed, 0.085126
2025-10-04 19:53, failed, 0.083229
2025-10-04 19:59, failed, 0.044176
2025-10-04 20:33, failed, 0.060346
2025-10-04 20:41, failed, 0.051829
2025-10-04 20:55, failed, 0.060235
2025-10-04 21:17, failed, 0.039203
2025-10-04 21:37, failed, 0.056156
