2026-02-05 14:37, failed, 0.127762
2026-02-05 15:33, failed, 0.007284
2026-02-05 16:11, failed, 0.015396
2026-02-05 17:11, failed, 0.127660
2026-02-05 18:05, failed, 0.007297
2026-02-05 19:06, failed, 0.015322
2026-02-05 19:50, failed, 0.127697
2026-02-05 20:24, failed, 0.127709
2026-02-05 21:07, failed, 0.031558
2026-02-05 21:41, failed, 0.007275
2026-02-05 22:02, failed, 0.127710
2026-02-05 22:46, failed, 0.015393
2026-02-05 23:19, failed, 0.127687
2026-02-05 23:44, failed, 0.015353
2026-02-05 23:59, failed, 0.127673
2026-02-06 02:51, failed, 0.007274
2026-02-06 04:44, failed, 0.127718
2026-02-06 05:50, failed, 0.007263
2026-02-06 06:42, failed, 0.128682
2026-02-06 07:35, failed, 0.015343
2026-02-06 08:07, failed, 0.007276
2026-02-06 09:02, failed, 0.127665
2026-02-06 09:58, failed, 0.063552
2026-02-06 10:54, failed, 0.063530
2026-02-06 11:37, failed, 0.031495
2026-02-06 12:01, failed, 0.127659
2026-02-06 13:23, failed, 0.015379
2026-02-06 14:12, failed, 0.015393
2026-02-06 15:03, failed, 0.007299
2026-02-06 15:55, failed, 0.031507
2026-02-06 16:54, failed, 0.127672
2026-02-06 17:44, failed, 0.015342
2026-02-06 18:30, failed, 0.003241
2026-02-06 19:25, failed, 0.127655
2026-02-06 20:04, failed, 0.015345
2026-02-06 20:46, failed, 0.031500
2026-02-06 21:18, failed, 0.127621
2026-02-06 21:50, failed, 0.015353
2026-02-06 22:14, failed, 0.015370
2026-02-06 22:46, failed, 0.128711
2026-02-06 23:13, failed, 0.007286
2026-02-06 23:44, failed, 0.127555
2026-02-07 00:02, failed, 0.127644
2026-02-07 02:48, failed, 0.003237
2026-02-07 04:23, failed, 0.127603
2026-02-07 05:27, failed, 0.064610
2026-02-07 06:05, failed, 0.007302
2026-02-07 07:01, failed, 0.003223
2026-02-07 07:48, failed, 0.128656
2026-02-07 08:00, failed, 0.015343
2026-02-07 08:47, failed, 0.127703
2026-02-07 09:17, failed, 0.015394
2026-02-07 09:50, failed, 0.003223
2026-02-07 10:17, failed, 0.007277
2026-02-07 10:56, failed, 0.127792
2026-02-07 11:15, failed, 0.015323
2026-02-07 11:47, failed, 0.007246
2026-02-07 11:56, failed, 0.015820
2026-02-07 13:08, failed, 0.063513
2026-02-07 13:54, failed, 0.015357
2026-02-07 14:29, failed, 0.063582
2026-02-07 14:56, failed, 0.015363
2026-02-07 15:34, failed, 0.031459
2026-02-07 15:55, failed, 0.031533
2026-02-07 16:38, failed, 0.063580
2026-02-07 17:10, failed, 0.007284
2026-02-07 17:40, failed, 0.031469
2026-02-07 18:06, failed, 0.127689
2026-02-07 18:52, failed, 0.015339
2026-02-07 19:21, failed, 0.063530
2026-02-07 19:44, failed, 0.127700
2026-02-07 19:58, failed, 0.015342
2026-02-07 20:39, failed, 0.015337
2026-02-07 21:01, failed, 0.063555
2026-02-07 21:38, failed, 0.127704
2026-02-07 21:58, failed, 0.031445
2026-02-07 22:39, failed, 0.003245
2026-02-07 23:02, failed, 0.063588
2026-02-07 23:45, failed, 0.063556
2026-02-08 01:10, failed, 0.032415
2026-02-08 04:10, failed, 0.007289
2026-02-08 05:41, failed, 0.063531
2026-02-08 06:33, failed, 0.063558
2026-02-08 07:26, failed, 0.015349
2026-02-08 07:59, failed, 0.031397
2026-02-08 08:47, failed, 0.063534
2026-02-08 09:18, failed, 0.015351
2026-02-08 09:49, failed, 0.003215
2026-02-08 10:17, failed, 0.015332
2026-02-08 10:58, failed, 0.015347
2026-02-08 11:19, failed, 0.015381
2026-02-08 11:43, failed, 0.007292
2026-02-08 11:58, failed, 0.007253
2026-02-08 13:10, failed, 0.031414
2026-02-08 14:00, failed, 0.007287
2026-02-08 14:42, failed, 0.015336
2026-02-08 15:00, failed, 0.016330
2026-02-08 15:44, failed, 0.031455
2026-02-08 15:59, failed, 0.007286
2026-02-08 16:44, failed, 0.031412
2026-02-08 17:14, failed, 0.127600
2026-02-08 17:47, failed, 0.003228
2026-02-08 18:18, failed, 0.031486
2026-02-08 18:59, failed, 0.015357
2026-02-08 19:35, failed, 0.064519
2026-02-08 19:53, failed, 0.063543
2026-02-08 20:34, failed, 0.127701
2026-02-08 20:55, failed, 0.063514
2026-02-08 21:34, failed, 0.003234
2026-02-08 21:57, failed, 0.008288
2026-02-08 22:39, failed, 0.015399
2026-02-08 23:03, failed, 0.031394
2026-02-08 23:45, failed, 0.015362
2026-02-09 00:03, failed, 0.015339
2026-02-09 03:26, failed, 0.007250
2026-02-09 05:22, failed, 0.015335
2026-02-09 06:39, failed, 0.003235
2026-02-09 07:42, failed, 0.015372
2026-02-09 08:33, failed, 0.063532
2026-02-09 09:47, failed, 0.031445
2026-02-09 10:42, failed, 0.031463
2026-02-09 11:34, failed, 0.015361
2026-02-09 12:32, failed, 0.031448
2026-02-09 13:57, failed, 0.003330
2026-02-09 15:10, failed, 0.003212
2026-02-09 16:10, failed, 0.007270
2026-02-09 17:22, failed, 0.015351
2026-02-09 18:06, failed, 0.003238
2026-02-09 19:40, failed, 0.063544
2026-02-09 20:23, failed, 0.031388
2026-02-09 21:06, failed, 0.015399
2026-02-09 21:55, failed, 0.007293
2026-02-09 22:42, failed, 0.015354
2026-02-09 23:23, failed, 0.031409
2026-02-10 00:01, failed, 0.007293
2026-02-10 03:25, failed, 0.007272
2026-02-10 05:18, failed, 0.007296
2026-02-10 06:46, failed, 0.007278
2026-02-10 07:45, failed, 0.063538
2026-02-10 08:41, failed, 0.015342
2026-02-10 09:41, failed, 0.063477
2026-02-10 10:39, failed, 0.007284
2026-02-10 11:38, failed, 0.037664
2026-02-10 12:38, failed, 0.003219
2026-02-10 14:09, failed, 0.127625
2026-02-10 15:35, failed, 0.015304
2026-02-10 16:43, failed, 0.003215
2026-02-10 17:55, failed, 0.003253
