2025-10-26 17:43, failed, 0.044770
2025-10-26 17:56, failed, 0.048463
2025-10-26 18:33, failed, 0.050800
2025-10-26 18:57, failed, 0.079468
2025-10-26 19:10, failed, 0.058893
2025-10-26 19:26, failed, 0.052040
2025-10-26 19:47, failed, 0.036365
2025-10-26 19:53, failed, 0.060823
2025-10-26 20:21, failed, 0.078246
2025-10-26 20:39, failed, 0.069267
2025-10-26 20:52, failed, 0.039916
2025-10-26 21:14, failed, 0.044565
2025-10-26 21:37, failed, 0.047875
2025-10-26 21:43, failed, 0.088786
2025-10-26 21:56, failed, 0.046461
2025-10-26 22:31, failed, 0.064054
2025-10-26 22:48, failed, 0.045634
2025-10-26 22:54, failed, 0.069721
2025-10-26 23:20, failed, 0.114182
2025-10-26 23:34, failed, 0.054739
2025-10-26 23:54, failed, 0.061123
2025-10-27 00:00, failed, 0.057448
2025-10-27 02:26, failed, 0.070130
2025-10-27 03:38, failed, 0.089831
2025-10-27 04:17, failed, 0.072342
2025-10-27 04:53, failed, 0.070250
2025-10-27 05:06, failed, 0.046239
2025-10-27 05:38, failed, 0.077063
2025-10-27 05:48, failed, 0.072348
2025-10-27 06:08, failed, 0.055675
2025-10-27 06:47, failed, 0.066265
2025-10-27 07:01, failed, 0.061415
2025-10-27 07:29, failed, 0.043849
2025-10-27 07:44, failed, 0.046873
2025-10-27 08:03, failed, 0.044878
2025-10-27 08:43, failed, 0.085465
2025-10-27 08:56, failed, 0.082425
2025-10-27 09:31, failed, 0.082945
2025-10-27 09:55, failed, 0.044703
2025-10-27 10:19, failed, 0.056711
2025-10-27 10:42, failed, 0.059740
2025-10-27 11:02, failed, 0.050358
2025-10-27 11:21, failed, 0.052095
2025-10-27 11:44, failed, 0.057180
2025-10-27 11:57, failed, 0.083907
2025-10-27 12:28, failed, 0.082878
2025-10-27 13:17, failed, 0.051699
2025-10-27 13:52, failed, 0.045069
2025-10-27 14:05, failed, 0.078240
2025-10-27 14:37, failed, 0.052204
2025-10-27 14:53, failed, 0.076948
2025-10-27 15:00, failed, 0.079018
2025-10-27 15:30, failed, 0.074498
2025-10-27 15:45, failed, 0.322297
2025-10-27 16:05, failed, 0.122495
2025-10-27 16:36, failed, 0.148036
2025-10-27 16:55, failed, 0.173982
2025-10-27 17:21, failed, 0.094936
2025-10-27 17:39, failed, 0.062255
2025-10-27 17:52, failed, 0.105948
2025-10-27 18:26, failed, 0.098424
2025-10-27 18:51, failed, 0.062590
2025-10-27 19:18, failed, 0.294102
2025-10-27 19:28, failed, 0.484315
2025-10-27 19:41, failed, 0.168196
2025-10-27 19:54, failed, 0.311348
2025-10-27 20:23, failed, 0.212449
2025-10-27 20:40, failed, 0.144081
2025-10-27 20:53, failed, 0.064455
2025-10-27 21:17, failed, 0.068162
2025-10-27 21:39, failed, 0.073486
2025-10-27 21:52, failed, 0.043307
2025-10-27 22:04, failed, 0.060889
2025-10-27 22:33, failed, 0.059195
2025-10-27 22:51, failed, 0.082440
2025-10-27 23:04, failed, 0.200021
2025-10-27 23:31, failed, 0.055203
2025-10-27 23:46, failed, 0.060466
2025-10-27 23:52, failed, 0.058506
2025-10-28 01:15, failed, 0.061655
2025-10-28 02:47, failed, 0.067790
2025-10-28 03:41, failed, 0.059485
2025-10-28 03:58, failed, 0.039503
2025-10-28 04:39, failed, 0.060330
2025-10-28 04:49, failed, 0.035885
2025-10-28 05:19, failed, 0.043934
2025-10-28 05:36, failed, 0.044878
2025-10-28 05:50, failed, 0.048730
2025-10-28 06:20, failed, 0.058468
2025-10-28 06:50, failed, 0.070191
2025-10-28 07:21, failed, 0.058425
2025-10-28 07:40, failed, 0.059472
2025-10-28 07:46, failed, 0.035970
2025-10-28 07:59, failed, 0.043145
2025-10-28 08:37, failed, 0.040620
2025-10-28 08:57, failed, 0.035882
2025-10-28 09:29, failed, 0.045240
2025-10-28 09:46, failed, 0.062459
2025-10-28 10:00, failed, 0.063439
2025-10-28 10:40, failed, 0.045890
2025-10-28 10:51, failed, 0.054884
2025-10-28 11:13, failed, 0.038624
2025-10-28 11:30, failed, 0.059317
2025-10-28 11:43, failed, 0.070844
2025-10-28 11:56, failed, 0.047943
2025-10-28 12:54, failed, 0.107558
2025-10-28 13:33, failed, 0.080673
2025-10-28 13:51, failed, 0.054877
2025-10-28 14:22, failed, 0.054011
2025-10-28 14:42, failed, 0.058324
2025-10-28 14:56, failed, 0.097995
2025-10-28 15:31, failed, 0.238217
2025-10-28 15:48, failed, 0.168544
2025-10-28 16:12, failed, 0.063134
2025-10-28 16:52, failed, 0.484712
2025-10-28 17:07, failed, 0.546051
2025-10-28 17:30, failed, 0.581294
2025-10-28 17:47, failed, 0.433839
2025-10-28 18:07, failed, 0.257337
2025-10-28 18:42, failed, 0.479504
2025-10-28 18:59, failed, 0.056139
2025-10-28 19:24, failed, 0.215531
2025-10-28 19:38, failed, 0.107203
2025-10-28 19:51, failed, 0.132984
2025-10-28 20:18, failed, 0.120005
2025-10-28 20:47, failed, 0.286440
2025-10-28 20:54, failed, 0.265728
2025-10-28 21:19, failed, 0.069389
2025-10-28 21:36, failed, 0.085995
2025-10-28 21:49, failed, 0.064431
2025-10-28 22:10, failed, 0.210919
2025-10-28 22:34, failed, 0.077020
2025-10-28 22:55, failed, 0.048230
2025-10-28 23:01, failed, 0.052519
2025-10-28 23:27, failed, 0.097515
2025-10-28 23:49, failed, 0.097967
2025-10-28 23:55, failed, 0.093259
2025-10-29 02:01, failed, 0.099435
2025-10-29 03:22, failed, 0.070441
2025-10-29 03:58, failed, 0.071232
2025-10-29 04:36, failed, 0.043385
2025-10-29 04:53, failed, 0.049771
2025-10-29 05:28, failed, 0.053896
2025-10-29 05:42, failed, 0.045937
2025-10-29 05:55, failed, 0.048248
2025-10-29 06:38, failed, 0.068694
2025-10-29 07:04, failed, 0.079557
2025-10-29 07:34, failed, 0.073353
2025-10-29 07:43, failed, 0.051232
2025-10-29 07:56, failed, 0.048011
2025-10-29 08:44, failed, 0.051646
2025-10-29 09:02, failed, 0.059790
2025-10-29 09:28, failed, 0.057364
2025-10-29 09:45, failed, 0.046631
2025-10-29 10:05, failed, 0.061144
2025-10-29 10:32, failed, 0.051618
2025-10-29 10:57, failed, 0.061212
2025-10-29 11:11, failed, 0.062433
2025-10-29 11:30, failed, 0.073414
2025-10-29 11:44, failed, 0.054761
2025-10-29 11:57, failed, 0.044400
2025-10-29 12:58, failed, 0.071557
