2025-09-14 17:11, failed, 0.071011
2025-09-14 17:34, failed, 0.060844
2025-09-14 17:47, failed, 0.056542
2025-09-14 17:54, failed, 0.042411
2025-09-14 18:24, failed, 0.059019
2025-09-14 18:49, failed, 0.069113
2025-09-14 18:56, failed, 0.044955
2025-09-14 19:17, failed, 0.066543
2025-09-14 19:30, failed, 0.048595
2025-09-14 19:43, failed, 0.063637
2025-09-14 19:56, failed, 0.057626
2025-09-14 20:23, failed, 0.054273
2025-09-14 20:38, failed, 0.065998
2025-09-14 20:51, failed, 0.056934
2025-09-14 21:11, failed, 0.045216
2025-09-14 21:27, failed, 0.067102
2025-09-14 21:47, failed, 0.045065
2025-09-14 21:53, failed, 0.049492
2025-09-14 22:17, failed, 0.053805
2025-09-14 22:33, failed, 0.055626
2025-09-14 22:52, failed, 0.068758
2025-09-14 22:59, failed, 0.044713
2025-09-14 23:23, failed, 0.053305
2025-09-14 23:44, failed, 0.047799
2025-09-14 23:51, failed, 0.071560
2025-09-15 01:06, failed, 0.051090
2025-09-15 02:46, failed, 0.076426
2025-09-15 03:39, failed, 0.079300
2025-09-15 03:55, failed, 0.077581
2025-09-15 04:36, failed, 0.081326
2025-09-15 04:47, failed, 0.054221
2025-09-15 05:00, failed, 0.059732
2025-09-15 05:29, failed, 0.041924
2025-09-15 05:51, failed, 0.051894
2025-09-15 05:58, failed, 0.078485
2025-09-15 06:40, failed, 0.057849
2025-09-15 06:58, failed, 0.048379
2025-09-15 07:27, failed, 0.040932
2025-09-15 07:43, failed, 0.071299
2025-09-15 07:56, failed, 0.045302
2025-09-15 08:34, failed, 0.054715
2025-09-15 08:52, failed, 0.039152
2025-09-15 09:19, failed, 0.145989
2025-09-15 09:39, failed, 0.044310
2025-09-15 09:59, failed, 0.073835
2025-09-15 10:19, failed, 0.044032
2025-09-15 10:47, failed, 0.053880
2025-09-15 10:54, failed, 0.052559
2025-09-15 11:17, failed, 0.050994
2025-09-15 11:30, failed, 0.045751
2025-09-15 11:50, failed, 0.050023
2025-09-15 12:03, failed, 0.043246
2025-09-15 12:54, failed, 0.039891
2025-09-15 13:29, failed, 0.040284
2025-09-15 13:46, failed, 0.060214
2025-09-15 13:59, failed, 0.055860
2025-09-15 14:28, failed, 0.100095
2025-09-15 14:45, failed, 0.072671
2025-09-15 14:58, failed, 0.059093
2025-09-15 15:29, failed, 0.049542
2025-09-15 15:44, failed, 0.074029
2025-09-15 15:57, failed, 0.130611
2025-09-15 16:40, failed, 0.081418
2025-09-15 16:57, failed, 0.099964
