2025-07-31 21:28, failed, 0.047136
2025-07-31 21:48, failed, 0.380416
2025-07-31 22:08, failed, 0.293271
2025-07-31 22:38, failed, 0.066173
2025-07-31 22:54, failed, 0.038050
2025-07-31 23:26, failed, 0.037931
2025-07-31 23:45, failed, 0.050873
2025-07-31 23:58, failed, 0.073786
2025-08-01 02:40, failed, 0.047244
2025-08-01 04:08, failed, 0.059760
2025-08-01 05:03, failed, 0.042497
2025-08-01 05:46, failed, 0.056367
2025-08-01 06:15, failed, 0.059465
2025-08-01 06:54, failed, 0.047428
2025-08-01 07:31, failed, 0.040188
2025-08-01 07:50, failed, 0.038280
2025-08-01 08:21, failed, 0.064869
2025-08-01 08:52, failed, 0.065735
2025-08-01 09:25, failed, 0.038647
2025-08-01 09:50, failed, 0.036177
2025-08-01 10:17, failed, 0.049305
2025-08-01 10:46, failed, 0.041131
2025-08-01 11:00, failed, 0.039313
2025-08-01 11:28, failed, 0.043682
2025-08-01 11:45, failed, 0.040625
2025-08-01 11:58, failed, 0.069322
2025-08-01 13:02, failed, 0.039782
2025-08-01 13:47, failed, 0.040697
2025-08-01 14:11, failed, 0.042889
2025-08-01 14:43, failed, 0.047119
2025-08-01 14:58, failed, 0.064803
2025-08-01 15:33, failed, 0.139639
2025-08-01 15:52, failed, 0.036675
2025-08-01 16:26, failed, 0.044079
2025-08-01 16:55, failed, 0.036357
2025-08-01 17:27, failed, 0.046769
2025-08-01 17:50, failed, 0.070319
2025-08-01 18:19, failed, 0.042559
2025-08-01 18:52, failed, 0.123218
2025-08-01 19:17, failed, 0.080041
2025-08-01 19:31, failed, 0.040291
2025-08-01 19:45, failed, 0.040496
2025-08-01 19:58, failed, 0.044431
2025-08-01 20:33, failed, 0.052408
2025-08-01 20:52, failed, 0.135392
2025-08-01 21:18, failed, 0.039643
2025-08-01 21:39, failed, 0.073405
2025-08-01 21:53, failed, 0.045134
2025-08-01 22:21, failed, 0.056297
2025-08-01 22:44, failed, 0.101628
2025-08-01 22:58, failed, 0.040361
2025-08-01 23:29, failed, 0.053782
2025-08-01 23:47, failed, 0.049270
2025-08-02 00:00, failed, 0.050072
2025-08-02 02:23, failed, 0.065374
2025-08-02 03:43, failed, 0.045903
2025-08-02 04:23, failed, 0.073077
2025-08-02 04:57, failed, 0.049579
2025-08-02 05:33, failed, 0.137729
2025-08-02 05:53, failed, 0.039445
2025-08-02 06:32, failed, 0.043970
2025-08-02 06:56, failed, 0.043169
2025-08-02 07:26, failed, 0.035891
2025-08-02 07:43, failed, 0.038961
2025-08-02 07:56, failed, 0.039289
2025-08-02 08:35, failed, 0.043171
2025-08-02 08:56, failed, 0.045980
2025-08-02 09:30, failed, 0.036220
2025-08-02 09:48, failed, 0.040919
2025-08-02 10:10, failed, 0.061477
2025-08-02 10:40, failed, 0.041585
2025-08-02 10:55, failed, 0.058896
2025-08-02 11:23, failed, 0.044181
2025-08-02 11:40, failed, 0.044623
2025-08-02 11:53, failed, 0.051187
2025-08-02 12:45, failed, 0.050539
2025-08-02 13:22, failed, 0.052354
2025-08-02 13:47, failed, 0.049822
