2025-11-29 22:40, failed, 0.066723
2025-11-29 22:53, failed, 0.081092
2025-11-29 23:18, failed, 0.046021
2025-11-29 23:34, failed, 0.040957
2025-11-29 23:48, failed, 0.037309
2025-11-30 00:01, failed, 0.065582
2025-11-30 02:27, failed, 0.039475
2025-11-30 03:48, failed, 0.059619
2025-11-30 04:24, failed, 0.044207
2025-11-30 04:54, failed, 0.060004
2025-11-30 05:21, failed, 0.058007
2025-11-30 05:42, failed, 0.051832
2025-11-30 05:55, failed, 0.079458
2025-11-30 06:36, failed, 0.069544
2025-11-30 06:55, failed, 0.074421
2025-11-30 07:23, failed, 0.035684
2025-11-30 07:37, failed, 0.061018
2025-11-30 07:50, failed, 0.039106
2025-11-30 08:16, failed, 0.078050
2025-11-30 08:41, failed, 0.065769
2025-11-30 08:54, failed, 0.090092
2025-11-30 09:21, failed, 0.045474
2025-11-30 09:38, failed, 0.039622
2025-11-30 09:51, failed, 0.038138
2025-11-30 10:14, failed, 0.036902
2025-11-30 10:37, failed, 0.057327
2025-11-30 10:50, failed, 0.036347
2025-11-30 11:11, failed, 0.054567
2025-11-30 11:28, failed, 0.043978
2025-11-30 11:42, failed, 0.035430
2025-11-30 11:55, failed, 0.046452
2025-11-30 12:44, failed, 0.046559
2025-11-30 13:17, failed, 0.062183
2025-11-30 13:40, failed, 0.074485
2025-11-30 13:53, failed, 0.036416
2025-11-30 14:18, failed, 0.079526
2025-11-30 14:37, failed, 0.050498
2025-11-30 14:50, failed, 0.042212
2025-11-30 15:13, failed, 0.106107
2025-11-30 15:33, failed, 0.048060
2025-11-30 15:46, failed, 0.034117
2025-11-30 15:59, failed, 0.070297
2025-11-30 16:34, failed, 0.066717
2025-11-30 16:52, failed, 0.069352
2025-11-30 17:14, failed, 0.035462
2025-11-30 17:33, failed, 0.080646
2025-11-30 17:46, failed, 0.047989
2025-11-30 17:59, failed, 0.046230
2025-11-30 18:38, failed, 0.068843
2025-11-30 18:55, failed, 0.051127
2025-11-30 19:18, failed, 0.057407
2025-11-30 19:31, failed, 0.094913
2025-11-30 19:44, failed, 0.038522
2025-11-30 19:58, failed, 0.071196
2025-11-30 20:31, failed, 0.036693
2025-11-30 20:47, failed, 0.046693
2025-11-30 21:00, failed, 0.045142
2025-11-30 21:26, failed, 0.074055
2025-11-30 21:41, failed, 0.041266
2025-11-30 21:54, failed, 0.069368
2025-11-30 22:21, failed, 0.047915
2025-11-30 22:40, failed, 0.042964
2025-11-30 22:53, failed, 0.069283
2025-11-30 23:19, failed, 0.034297
2025-11-30 23:36, failed, 0.042092
2025-11-30 23:49, failed, 0.063216
2025-12-01 00:58, failed, 0.069568
2025-12-01 03:12, failed, 0.051868
2025-12-01 04:30, failed, 0.078876
2025-12-01 05:05, failed, 0.075418
2025-12-01 05:43, failed, 0.052208
2025-12-01 05:58, failed, 0.041891
2025-12-01 06:47, failed, 0.035310
2025-12-01 07:14, failed, 0.038205
2025-12-01 07:39, failed, 0.054259
2025-12-01 07:52, failed, 0.060981
2025-12-01 08:28, failed, 0.049561
2025-12-01 08:57, failed, 0.044638
2025-12-01 09:38, failed, 0.055663
2025-12-01 09:55, failed, 0.059332
2025-12-01 10:30, failed, 0.070304
2025-12-01 10:53, failed, 0.044438
2025-12-01 11:18, failed, 0.039420
2025-12-01 11:36, failed, 0.051865
2025-12-01 11:49, failed, 0.048579
2025-12-01 12:22, failed, 0.053801
2025-12-01 13:11, failed, 0.039541
2025-12-01 13:49, failed, 0.040859
2025-12-01 14:12, failed, 0.060070
2025-12-01 14:43, failed, 0.106959
2025-12-01 14:59, failed, 0.092231
2025-12-01 15:33, failed, 0.041015
2025-12-01 15:52, failed, 0.044748
2025-12-01 16:23, failed, 0.064177
2025-12-01 16:54, failed, 0.040600
2025-12-01 17:24, failed, 0.211762
2025-12-01 17:49, failed, 0.053796
2025-12-01 18:18, failed, 0.065612
2025-12-01 18:54, failed, 0.096905
2025-12-01 19:24, failed, 0.080577
2025-12-01 19:42, failed, 0.035371
2025-12-01 19:55, failed, 0.064330
2025-12-01 20:26, failed, 0.049203
2025-12-01 20:43, failed, 0.071129
2025-12-01 20:56, failed, 0.070445
2025-12-01 21:22, failed, 0.118628
2025-12-01 21:36, failed, 0.037847
2025-12-01 21:49, failed, 0.037064
2025-12-01 22:10, failed, 0.126689
2025-12-01 22:36, failed, 0.051116
2025-12-01 22:50, failed, 0.056852
2025-12-01 23:14, failed, 0.063601
2025-12-01 23:35, failed, 0.046852
2025-12-01 23:48, failed, 0.067163
2025-12-02 00:01, failed, 0.039821
2025-12-02 02:17, failed, 0.067860
2025-12-02 03:38, failed, 0.041172
2025-12-02 04:18, failed, 0.051610
2025-12-02 04:48, failed, 0.035944
2025-12-02 05:01, failed, 0.054667
2025-12-02 05:33, failed, 0.046731
2025-12-02 05:49, failed, 0.044618
2025-12-02 06:18, failed, 0.061541
2025-12-02 06:52, failed, 0.049568
2025-12-02 07:20, failed, 0.055016
2025-12-02 07:41, failed, 0.042599
2025-12-02 07:54, failed, 0.070165
2025-12-02 08:35, failed, 0.052855
2025-12-02 08:59, failed, 0.041661
2025-12-02 09:37, failed, 0.037116
2025-12-02 09:55, failed, 0.068578
2025-12-02 10:30, failed, 0.042825
2025-12-02 10:52, failed, 0.045182
2025-12-02 11:16, failed, 0.067798
2025-12-02 11:35, failed, 0.039904
2025-12-02 11:49, failed, 0.081049
2025-12-02 12:20, failed, 0.037057
2025-12-02 13:10, failed, 0.048332
2025-12-02 13:50, failed, 0.060509
2025-12-02 14:14, failed, 0.056204
2025-12-02 14:44, failed, 0.057068
2025-12-02 15:00, failed, 0.051348
2025-12-02 15:35, failed, 0.040303
2025-12-02 15:54, failed, 0.045370
2025-12-02 16:31, failed, 0.036908
2025-12-02 16:58, failed, 0.047580
2025-12-02 17:32, failed, 0.183626
2025-12-02 17:52, failed, 0.058118
2025-12-02 18:26, failed, 0.090369
2025-12-02 18:57, failed, 0.080796
2025-12-02 19:27, failed, 0.043829
2025-12-02 19:44, failed, 0.078118
2025-12-02 19:57, failed, 0.048435
2025-12-02 20:34, failed, 0.036208
2025-12-02 20:52, failed, 0.055033
2025-12-02 21:17, failed, 0.063158
2025-12-02 21:34, failed, 0.057105
2025-12-02 21:47, failed, 0.095561
2025-12-02 22:00, failed, 0.050979
2025-12-02 22:28, failed, 0.046675
2025-12-02 22:45, failed, 0.037780
2025-12-02 22:58, failed, 0.073989
2025-12-02 23:28, failed, 0.069519
