2025-08-18 15:51, failed, 0.449947
2025-08-18 16:20, failed, 0.432678
2025-08-18 16:49, failed, 0.052685
2025-08-18 17:12, failed, 0.048606
2025-08-18 17:38, failed, 0.453105
2025-08-18 17:53, failed, 0.305501
2025-08-18 18:28, failed, 0.058255
2025-08-18 18:56, failed, 0.293155
2025-08-18 19:22, failed, 0.275396
2025-08-18 19:39, failed, 0.549721
2025-08-18 19:52, failed, 0.364004
2025-08-18 20:17, failed, 0.056207
2025-08-18 20:38, failed, 0.095968
2025-08-18 20:52, failed, 0.423991
2025-08-18 21:14, failed, 0.045820
2025-08-18 21:33, failed, 0.054031
2025-08-18 21:46, failed, 0.036045
2025-08-18 21:59, failed, 0.382544
2025-08-18 22:26, failed, 0.291797
2025-08-18 22:44, failed, 0.053153
2025-08-18 22:58, failed, 0.239033
2025-08-18 23:26, failed, 0.040475
2025-08-18 23:42, failed, 0.042120
2025-08-18 23:55, failed, 0.054736
2025-08-19 01:57, failed, 0.123601
2025-08-19 03:15, failed, 0.056264
2025-08-19 03:51, failed, 0.049489
2025-08-19 04:19, failed, 0.084041
2025-08-19 04:42, failed, 0.061540
2025-08-19 04:56, failed, 0.064106
2025-08-19 05:25, failed, 0.049445
2025-08-19 05:44, failed, 0.039442
2025-08-19 05:57, failed, 0.035712
2025-08-19 06:40, failed, 0.036626
2025-08-19 06:58, failed, 0.068086
2025-08-19 07:27, failed, 0.046778
2025-08-19 07:43, failed, 0.047614
2025-08-19 07:56, failed, 0.035956
2025-08-19 08:36, failed, 0.046635
2025-08-19 08:55, failed, 0.059738
2025-08-19 09:26, failed, 0.039331
2025-08-19 09:45, failed, 0.037896
2025-08-19 09:58, failed, 0.045556
2025-08-19 10:31, failed, 0.061494
2025-08-19 10:50, failed, 0.035462
2025-08-19 11:10, failed, 0.047561
2025-08-19 11:29, failed, 0.039230
2025-08-19 11:44, failed, 0.054210
2025-08-19 11:57, failed, 0.046176
2025-08-19 12:54, failed, 0.041396
2025-08-19 13:32, failed, 0.054675
2025-08-19 13:51, failed, 0.075467
2025-08-19 14:14, failed, 0.045879
2025-08-19 14:40, failed, 0.055948
2025-08-19 14:55, failed, 0.229615
2025-08-19 15:25, failed, 0.507524
2025-08-19 15:44, failed, 0.121877
2025-08-19 15:57, failed, 0.056791
2025-08-19 16:34, failed, 0.050233
2025-08-19 16:54, failed, 0.407463
2025-08-19 17:18, failed, 0.067287
2025-08-19 17:38, failed, 0.379590
2025-08-19 17:51, failed, 0.043847
2025-08-19 18:20, failed, 0.044255
2025-08-19 18:47, failed, 0.302374
2025-08-19 19:00, failed, 0.469188
2025-08-19 19:23, failed, 0.473026
2025-08-19 19:38, failed, 0.051782
2025-08-19 19:51, failed, 0.274029
2025-08-19 20:16, failed, 0.067738
2025-08-19 20:36, failed, 0.455528
2025-08-19 20:49, failed, 0.040379
2025-08-19 21:10, failed, 0.038582
2025-08-19 21:31, failed, 0.299473
2025-08-19 21:44, failed, 0.044499
2025-08-19 21:57, failed, 0.042228
2025-08-19 22:27, failed, 0.049998
2025-08-19 22:44, failed, 0.037473
2025-08-19 22:58, failed, 0.049091
2025-08-19 23:25, failed, 0.056979
2025-08-19 23:42, failed, 0.089759
2025-08-19 23:55, failed, 0.118710
2025-08-20 01:50, failed, 0.055633
2025-08-20 03:05, failed, 0.058270
2025-08-20 03:48, failed, 0.045923
2025-08-20 04:01, failed, 0.063388
2025-08-20 04:34, failed, 0.098654
2025-08-20 04:52, failed, 0.040723
2025-08-20 05:17, failed, 0.042935
2025-08-20 05:39, failed, 0.043822
2025-08-20 05:52, failed, 0.043923
2025-08-20 06:26, failed, 0.066793
2025-08-20 06:54, failed, 0.043944
2025-08-20 07:20, failed, 0.049809
2025-08-20 07:38, failed, 0.066051
2025-08-20 07:51, failed, 0.049358
2025-08-20 08:21, failed, 0.040509
2025-08-20 08:45, failed, 0.037040
2025-08-20 08:59, failed, 0.072407
2025-08-20 09:31, failed, 0.044697
2025-08-20 09:47, failed, 0.062621
2025-08-20 10:00, failed, 0.046990
2025-08-20 10:33, failed, 0.045059
2025-08-20 10:50, failed, 0.039045
2025-08-20 11:11, failed, 0.051214
2025-08-20 11:29, failed, 0.037393
2025-08-20 11:44, failed, 0.048471
2025-08-20 11:57, failed, 0.053108
2025-08-20 12:56, failed, 0.039363
2025-08-20 13:36, failed, 0.062826
2025-08-20 13:53, failed, 0.168428
2025-08-20 14:20, failed, 0.454231
2025-08-20 14:43, failed, 0.091308
2025-08-20 14:56, failed, 0.254121
2025-08-20 15:28, failed, 0.268688
2025-08-20 15:46, failed, 0.278843
2025-08-20 15:59, failed, 0.446389
2025-08-20 16:34, failed, 0.376508
2025-08-20 16:53, failed, 0.449747
2025-08-20 17:18, failed, 0.289942
2025-08-20 17:39, failed, 0.460959
2025-08-20 17:51, failed, 0.285267
2025-08-20 18:20, failed, 0.259540
2025-08-20 18:48, failed, 0.527099
2025-08-20 19:01, failed, 0.407649
2025-08-20 19:24, failed, 0.466773
