2025-11-07 07:42, failed, 0.050461
2025-11-07 07:55, failed, 0.050903
2025-11-07 08:34, failed, 0.052124
2025-11-07 08:54, failed, 0.043241
2025-11-07 09:25, failed, 0.052595
2025-11-07 09:43, failed, 0.043712
2025-11-07 09:56, failed, 0.053400
2025-11-07 10:30, failed, 0.056960
2025-11-07 10:47, failed, 0.038696
2025-11-07 11:00, failed, 0.046482
2025-11-07 11:25, failed, 0.037028
2025-11-07 11:40, failed, 0.067707
2025-11-07 11:53, failed, 0.054169
2025-11-07 12:43, failed, 0.074248
2025-11-07 13:19, failed, 0.054941
2025-11-07 13:42, failed, 0.040042
2025-11-07 13:55, failed, 0.058519
2025-11-07 14:26, failed, 0.048697
2025-11-07 14:45, failed, 0.058848
2025-11-07 14:58, failed, 0.058052
2025-11-07 15:29, failed, 0.062969
2025-11-07 15:45, failed, 0.066200
2025-11-07 15:58, failed, 0.050251
2025-11-07 16:32, failed, 0.042617
2025-11-07 16:51, failed, 0.057462
2025-11-07 17:14, failed, 0.125986
2025-11-07 17:34, failed, 0.087263
2025-11-07 17:47, failed, 0.045058
2025-11-07 18:00, failed, 0.057782
2025-11-07 18:38, failed, 0.136167
2025-11-07 18:52, failed, 0.073427
2025-11-07 19:15, failed, 0.171759
2025-11-07 19:29, failed, 0.039527
2025-11-07 19:42, failed, 0.053492
2025-11-07 19:55, failed, 0.079158
2025-11-07 20:26, failed, 0.104514
2025-11-07 20:42, failed, 0.060307
2025-11-07 20:55, failed, 0.036791
2025-11-07 21:19, failed, 0.044359
2025-11-07 21:33, failed, 0.063112
2025-11-07 21:46, failed, 0.084949
2025-11-07 21:59, failed, 0.045334
2025-11-07 22:28, failed, 0.053831
2025-11-07 22:44, failed, 0.059828
2025-11-07 22:57, failed, 0.064058
2025-11-07 23:24, failed, 0.054126
2025-11-07 23:39, failed, 0.072065
2025-11-07 23:52, failed, 0.060291
2025-11-08 01:19, failed, 0.041216
2025-11-08 02:42, failed, 0.069909
2025-11-08 03:27, failed, 0.054471
2025-11-08 03:51, failed, 0.043651
2025-11-08 04:19, failed, 0.064718
2025-11-08 04:40, failed, 0.038583
2025-11-08 04:53, failed, 0.054371
2025-11-08 05:18, failed, 0.063112
2025-11-08 05:37, failed, 0.051088
2025-11-08 05:50, failed, 0.052210
2025-11-08 06:19, failed, 0.045809
2025-11-08 06:44, failed, 0.042617
2025-11-08 06:57, failed, 0.073306
2025-11-08 07:23, failed, 0.055404
2025-11-08 07:37, failed, 0.068114
2025-11-08 07:50, failed, 0.055804
2025-11-08 08:17, failed, 0.056907
2025-11-08 08:40, failed, 0.079600
2025-11-08 08:53, failed, 0.056184
2025-11-08 09:19, failed, 0.051391
2025-11-08 09:34, failed, 0.047912
2025-11-08 09:47, failed, 0.045386
2025-11-08 10:00, failed, 0.063062
2025-11-08 10:29, failed, 0.038313
2025-11-08 10:43, failed, 0.055964
2025-11-08 10:56, failed, 0.036692
2025-11-08 11:20, failed, 0.037507
2025-11-08 11:35, failed, 0.042829
2025-11-08 11:48, failed, 0.057488
2025-11-08 12:14, failed, 0.044059
2025-11-08 12:56, failed, 0.065324
2025-11-08 13:29, failed, 0.058676
2025-11-08 13:42, failed, 0.042728
2025-11-08 13:55, failed, 0.065218
2025-11-08 14:22, failed, 0.055799
2025-11-08 14:38, failed, 0.069298
2025-11-08 14:51, failed, 0.045143
2025-11-08 15:14, failed, 0.039161
2025-11-08 15:31, failed, 0.042013
2025-11-08 15:44, failed, 0.052810
2025-11-08 15:57, failed, 0.058048
2025-11-08 16:30, failed, 0.048340
2025-11-08 16:47, failed, 0.055260
2025-11-08 17:00, failed, 0.049544
2025-11-08 17:24, failed, 0.072132
2025-11-08 17:39, failed, 0.062062
2025-11-08 17:52, failed, 0.055792
2025-11-08 18:23, failed, 0.057841
2025-11-08 18:46, failed, 0.073293
2025-11-08 18:59, failed, 0.054820
2025-11-08 19:20, failed, 0.050429
2025-11-08 19:35, failed, 0.051104
2025-11-08 19:48, failed, 0.044507
2025-11-08 20:10, failed, 0.048740
2025-11-08 20:30, failed, 0.129387
2025-11-08 20:43, failed, 0.056340
2025-11-08 20:56, failed, 0.040465
2025-11-08 21:22, failed, 0.048776
2025-11-08 21:36, failed, 0.047435
2025-11-08 21:49, failed, 0.052543
2025-11-08 22:09, failed, 0.058017
2025-11-08 22:30, failed, 0.052831
2025-11-08 22:44, failed, 0.057643
2025-11-08 22:57, failed, 0.056235
2025-11-08 23:23, failed, 0.095125
2025-11-08 23:37, failed, 0.055838
2025-11-08 23:50, failed, 0.074473
2025-11-09 01:11, failed, 0.061479
2025-11-09 02:51, failed, 0.040596
2025-11-09 03:42, failed, 0.047884
2025-11-09 04:01, failed, 0.052845
2025-11-09 04:32, failed, 0.056324
2025-11-09 04:48, failed, 0.038749
2025-11-09 05:09, failed, 0.051963
2025-11-09 05:32, failed, 0.109410
2025-11-09 05:46, failed, 0.096035
2025-11-09 05:58, failed, 0.054572
2025-11-09 06:37, failed, 0.055646
2025-11-09 06:53, failed, 0.054127
2025-11-09 07:18, failed, 0.288723
2025-11-09 07:32, failed, 0.055308
2025-11-09 07:45, failed, 0.037485
2025-11-09 07:58, failed, 0.054104
2025-11-09 08:31, failed, 0.035381
2025-11-09 08:47, failed, 0.043993
2025-11-09 09:00, failed, 0.054119
2025-11-09 09:25, failed, 0.054521
2025-11-09 09:40, failed, 0.040051
2025-11-09 09:53, failed, 0.077617
2025-11-09 10:19, failed, 0.038860
2025-11-09 10:38, failed, 0.041673
2025-11-09 10:51, failed, 0.063886
2025-11-09 11:12, failed, 0.040029
2025-11-09 11:26, failed, 0.060572
2025-11-09 11:40, failed, 0.176675
2025-11-09 11:53, failed, 0.132884
2025-11-09 12:39, failed, 0.038577
2025-11-09 13:12, failed, 0.042203
2025-11-09 13:34, failed, 0.110846
2025-11-09 13:47, failed, 0.054365
2025-11-09 14:00, failed, 0.048719
2025-11-09 14:25, failed, 0.055538
2025-11-09 14:39, failed, 0.068762
2025-11-09 14:53, failed, 0.066433
2025-11-09 15:17, failed, 0.053343
2025-11-09 15:31, failed, 0.045153
2025-11-09 15:44, failed, 0.040616
2025-11-09 15:57, failed, 0.080717
2025-11-09 16:30, failed, 0.054770
2025-11-09 16:46, failed, 0.047776
2025-11-09 16:59, failed, 0.043129
2025-11-09 17:24, failed, 0.046817
2025-11-09 17:39, failed, 0.073184
2025-11-09 17:52, failed, 0.046639
2025-11-09 18:22, failed, 0.060029
2025-11-09 18:43, failed, 0.044637
2025-11-09 18:56, failed, 0.062734
2025-11-09 19:19, failed, 0.065688
2025-11-09 19:32, failed, 0.081432
2025-11-09 19:45, failed, 0.046150
2025-11-09 19:58, failed, 0.066585
2025-11-09 20:27, failed, 0.046014
2025-11-09 20:42, failed, 0.070170
2025-11-09 20:55, failed, 0.044681
2025-11-09 21:21, failed, 0.039650
2025-11-09 21:36, failed, 0.055263
2025-11-09 21:49, failed, 0.095620
2025-11-09 22:10, failed, 0.044739
2025-11-09 22:32, failed, 0.061941
2025-11-09 22:45, failed, 0.080179
2025-11-09 22:58, failed, 0.052271
2025-11-09 23:24, failed, 0.097934
2025-11-09 23:39, failed, 0.070200
2025-11-09 23:52, failed, 0.079607
2025-11-10 01:28, failed, 0.051290
2025-11-10 03:08, failed, 0.052723
2025-11-10 03:58, failed, 0.083163
2025-11-10 04:35, failed, 0.060050
2025-11-10 04:52, failed, 0.042593
2025-11-10 05:20, failed, 0.103951
2025-11-10 05:41, failed, 0.050003
