2026-01-31 05:11, failed, 0.044295
2026-01-31 05:55, failed, 0.040288
2026-01-31 06:50, failed, 0.065437
2026-01-31 07:23, failed, 0.070495
2026-01-31 07:48, failed, 0.060809
2026-01-31 08:16, failed, 0.043281
2026-01-31 08:49, failed, 0.047375
2026-01-31 09:19, failed, 0.041328
2026-01-31 09:48, failed, 0.049334
2026-01-31 10:12, failed, 0.071471
2026-01-31 10:46, failed, 0.039124
2026-01-31 11:02, failed, 0.035370
2026-01-31 11:32, failed, 0.059604
2026-01-31 11:50, failed, 0.037400
2026-01-31 12:33, failed, 0.065841
2026-01-31 13:27, failed, 0.060850
2026-01-31 13:59, failed, 0.057336
2026-01-31 14:36, failed, 0.040075
2026-01-31 14:57, failed, 0.046520
2026-01-31 15:33, failed, 0.041254
2026-01-31 15:53, failed, 0.072264
2026-01-31 16:29, failed, 0.072089
2026-01-31 16:57, failed, 0.050050
2026-01-31 17:33, failed, 0.076847
2026-01-31 17:55, failed, 0.054406
2026-01-31 18:41, failed, 0.058063
2026-01-31 19:02, failed, 0.070446
2026-01-31 19:30, failed, 0.051717
2026-01-31 19:47, failed, 0.053590
2026-01-31 20:00, failed, 0.071253
2026-01-31 20:37, failed, 0.061252
2026-01-31 20:56, failed, 0.075692
2026-01-31 21:31, failed, 0.068610
2026-01-31 21:50, failed, 0.046374
2026-01-31 22:16, failed, 0.077818
2026-01-31 22:45, failed, 0.090686
2026-01-31 23:00, failed, 0.055144
2026-01-31 23:33, failed, 0.054084
2026-01-31 23:53, failed, 0.063722
2026-02-01 02:28, failed, 0.059153
2026-02-01 04:51, failed, 0.045269
2026-02-01 05:58, failed, 0.038216
2026-02-01 07:02, failed, 0.039443
2026-02-01 07:46, failed, 0.068968
2026-02-01 08:16, failed, 0.071388
2026-02-01 08:52, failed, 0.038189
2026-02-01 09:31, failed, 0.051983
2026-02-01 09:56, failed, 0.045400
2026-02-01 10:36, failed, 0.047595
2026-02-01 10:59, failed, 0.068104
2026-02-01 11:32, failed, 0.038286
2026-02-01 11:51, failed, 0.047218
2026-02-01 12:38, failed, 0.043759
2026-02-01 13:31, failed, 0.056388
2026-02-01 14:01, failed, 0.042851
2026-02-01 14:40, failed, 0.036634
2026-02-01 15:00, failed, 0.041460
2026-02-01 15:36, failed, 0.060987
2026-02-01 15:56, failed, 0.075294
2026-02-01 16:41, failed, 0.046815
2026-02-01 17:03, failed, 0.033943
2026-02-01 17:38, failed, 0.038289
2026-02-01 17:57, failed, 0.038177
2026-02-01 18:50, failed, 0.052066
2026-02-01 19:19, failed, 0.052781
2026-02-01 19:42, failed, 0.081809
2026-02-01 19:57, failed, 0.063266
2026-02-01 20:37, failed, 0.049839
2026-02-01 21:33, failed, 0.075337
2026-02-01 21:53, failed, 0.040790
2026-02-01 22:26, failed, 0.036846
2026-02-01 22:54, failed, 0.040055
2026-02-01 23:29, failed, 0.419488
2026-02-01 23:52, failed, 0.055964
2026-02-02 02:10, failed, 0.059606
2026-02-02 04:33, failed, 0.040152
2026-02-02 05:49, failed, 0.044947
2026-02-02 06:52, failed, 0.048869
2026-02-02 07:48, failed, 0.159669
2026-02-02 08:29, failed, 0.035697
2026-02-02 09:27, failed, 0.058181
2026-02-02 10:26, failed, 0.075185
2026-02-02 11:22, failed, 0.047436
2026-02-02 11:55, failed, 0.064550
2026-02-02 13:17, failed, 0.039493
2026-02-02 14:10, failed, 0.049362
2026-02-02 15:02, failed, 0.107258
2026-02-02 15:50, failed, 0.049223
2026-02-02 16:29, failed, 0.066407
2026-02-02 17:23, failed, 0.071604
2026-02-02 18:03, failed, 0.079528
2026-02-02 23:03, failed, 0.100720
2026-02-02 23:40, failed, 0.090429
2026-02-03 00:01, failed, 0.070153
2026-02-03 03:10, failed, 0.038023
2026-02-03 04:58, failed, 0.075438
2026-02-03 05:59, failed, 0.042373
2026-02-03 07:06, failed, 0.045407
2026-02-03 07:54, failed, 0.044794
2026-02-03 08:42, failed, 0.054819
2026-02-03 09:25, failed, 0.037799
2026-02-03 10:07, failed, 0.045407
2026-02-03 11:01, failed, 0.073229
2026-02-03 11:47, failed, 0.048941
2026-02-03 12:26, failed, 0.044400
2026-02-03 13:45, failed, 0.077396
2026-02-03 14:34, failed, 0.037370
2026-02-03 15:30, failed, 0.053387
2026-02-03 16:31, failed, 20.981290
2026-02-03 17:33, failed, 0.066095
2026-02-03 18:34, failed, 0.124679
2026-02-03 19:31, failed, 0.047957
2026-02-03 20:03, failed, 0.070456
2026-02-03 20:52, failed, 0.047937
2026-02-03 21:34, failed, 0.063062
2026-02-03 22:02, failed, 0.114875
2026-02-03 22:48, failed, 0.076327
2026-02-03 23:18, failed, 0.055115
2026-02-03 23:48, failed, 0.043663
2026-02-04 00:55, failed, 0.081507
2026-02-04 03:33, failed, 0.047409
2026-02-04 05:00, failed, 0.037476
2026-02-04 06:00, failed, 0.044703
2026-02-04 07:07, failed, 0.042941
2026-02-04 07:56, failed, 0.130356
2026-02-04 08:55, failed, 0.041886
2026-02-04 09:53, failed, 0.043892
2026-02-04 10:40, failed, 0.046401
2026-02-04 11:22, failed, 0.092458
2026-02-04 11:54, failed, 0.053734
2026-02-04 13:08, failed, 0.047994
2026-02-04 14:09, failed, 0.065186
2026-02-04 15:01, failed, 0.054484
2026-02-04 15:57, failed, 0.081588
2026-02-04 17:01, failed, 0.042325
2026-02-04 17:59, failed, 0.040657
2026-02-04 19:03, failed, 0.052250
2026-02-04 19:49, failed, 0.068231
2026-02-04 20:22, failed, 0.037010
2026-02-04 21:00, failed, 0.073212
2026-02-04 21:44, failed, 0.088500
2026-02-04 22:00, failed, 0.048006
2026-02-04 22:42, failed, 0.076015
2026-02-04 23:02, failed, 0.070440
2026-02-04 23:39, failed, 0.043699
2026-02-04 23:59, failed, 0.049773
2026-02-05 02:51, failed, 0.066156
2026-02-05 04:45, failed, 0.055314
2026-02-05 05:45, failed, 0.066827
2026-02-05 06:40, failed, 0.041889
2026-02-05 07:39, failed, 0.052997
2026-02-05 08:25, failed, 0.045989
2026-02-05 09:12, failed, 0.047850
2026-02-05 10:04, failed, 0.040134
2026-02-05 11:00, failed, 0.068782
2026-02-05 11:47, failed, 0.039715
2026-02-05 12:28, failed, 0.074962
2026-02-05 13:48, failed, 0.044697
2026-02-05 14:37, failed, 0.058630
2026-02-05 15:26, failed, 0.059185
2026-02-05 16:10, failed, 0.059736
2026-02-05 17:10, failed, 0.062437
2026-02-05 18:04, failed, 0.061017
2026-02-05 19:05, failed, 0.076641
2026-02-05 19:49, failed, 0.059959
2026-02-05 20:24, failed, 0.038497
2026-02-05 21:00, failed, 0.066783
2026-02-05 21:40, failed, 0.060596
2026-02-05 22:01, failed, 0.053820
2026-02-05 22:46, failed, 0.042555
2026-02-05 23:12, failed, 0.043075
2026-02-05 23:43, failed, 0.045879
2026-02-05 23:59, failed, 0.057226
2026-02-06 02:50, failed, 0.043845
2026-02-06 04:43, failed, 0.069677
2026-02-06 05:43, failed, 0.043050
2026-02-06 06:35, failed, 0.064698
2026-02-06 07:34, failed, 0.058630
2026-02-06 08:06, failed, 0.041823
2026-02-06 09:01, failed, 0.044677
2026-02-06 09:58, failed, 0.055900
2026-02-06 10:54, failed, 0.041626
2026-02-06 11:36, failed, 0.044579
2026-02-06 12:01, failed, 0.065019
2026-02-06 13:23, failed, 0.048265
2026-02-06 14:11, failed, 0.055676
2026-02-06 15:02, failed, 0.054257
2026-02-06 15:54, failed, 0.045615
2026-02-06 16:54, failed, 0.071073
2026-02-06 17:43, failed, 0.060950
2026-02-06 18:29, failed, 0.072113
2026-02-06 19:24, failed, 0.044421
2026-02-06 19:57, failed, 0.037538
2026-02-06 20:46, failed, 0.068112
2026-02-06 21:17, failed, 0.054444
2026-02-06 21:49, failed, 0.066858
2026-02-06 22:13, failed, 0.058095
2026-02-06 22:46, failed, 0.043946
2026-02-06 23:12, failed, 0.042148
2026-02-06 23:43, failed, 0.053755
2026-02-07 00:01, failed, 0.072465
2026-02-07 02:48, failed, 0.081049
2026-02-07 04:23, failed, 0.092042
2026-02-07 05:26, failed, 0.050695
2026-02-07 06:05, failed, 0.042127
2026-02-07 07:00, failed, 0.072018
2026-02-07 07:41, failed, 0.037723
2026-02-07 07:59, failed, 0.058416
2026-02-07 08:46, failed, 0.052315
2026-02-07 09:17, failed, 0.074180
2026-02-07 09:49, failed, 0.073122
2026-02-07 10:17, failed, 0.038256
2026-02-07 10:49, failed, 0.036786
2026-02-07 11:14, failed, 0.060800
2026-02-07 11:40, failed, 0.043182
2026-02-07 11:56, failed, 0.059080
2026-02-07 13:08, failed, 0.044878
2026-02-07 13:54, failed, 0.068899
2026-02-07 14:29, failed, 0.049382
2026-02-07 14:55, failed, 0.060408
2026-02-07 15:33, failed, 0.045529
2026-02-07 15:55, failed, 0.054774
2026-02-07 16:38, failed, 0.046635
2026-02-07 17:02, failed, 0.044518
2026-02-07 17:39, failed, 0.052796
2026-02-07 17:59, failed, 0.037441
2026-02-07 18:51, failed, 0.047880
2026-02-07 19:20, failed, 0.061852
2026-02-07 19:43, failed, 0.049627
2026-02-07 19:58, failed, 0.062103
2026-02-07 20:39, failed, 0.058766
2026-02-07 21:01, failed, 0.054082
2026-02-07 21:38, failed, 0.050744
2026-02-07 21:58, failed, 0.072902
2026-02-07 22:38, failed, 0.043055
2026-02-07 23:02, failed, 0.039504
2026-02-07 23:44, failed, 0.054061
2026-02-08 01:10, failed, 0.055086
2026-02-08 04:09, failed, 0.043436
2026-02-08 05:41, failed, 0.046629
2026-02-08 06:32, failed, 0.053790
2026-02-08 07:25, failed, 0.062941
2026-02-08 07:58, failed, 0.064195
2026-02-08 08:46, failed, 0.041745
2026-02-08 09:17, failed, 0.046976
2026-02-08 09:49, failed, 0.035879
2026-02-08 10:17, failed, 0.061657
2026-02-08 10:50, failed, 0.041023
2026-02-08 11:19, failed, 0.036017
2026-02-08 11:43, failed, 0.043176
2026-02-08 11:58, failed, 0.042361
2026-02-08 13:10, failed, 0.047489
2026-02-08 13:55, failed, 0.040484
2026-02-08 14:35, failed, 0.036445
2026-02-08 14:59, failed, 0.075474
2026-02-08 15:37, failed, 0.046189
2026-02-08 15:58, failed, 0.044198
2026-02-08 16:44, failed, 0.070009
2026-02-08 17:13, failed, 0.047988
2026-02-08 17:47, failed, 0.067981
2026-02-08 18:17, failed, 0.058426
2026-02-08 18:58, failed, 0.045490
2026-02-08 19:34, failed, 0.037619
2026-02-08 19:52, failed, 0.051023
2026-02-08 20:26, failed, 0.039286
2026-02-08 20:55, failed, 0.046797
2026-02-08 21:33, failed, 0.069349
2026-02-08 21:57, failed, 0.058691
2026-02-08 22:38, failed, 0.065550
2026-02-08 23:02, failed, 0.079395
2026-02-08 23:44, failed, 0.055904
2026-02-09 00:03, failed, 0.056542
2026-02-09 03:18, failed, 0.067794
2026-02-09 05:15, failed, 0.075588
2026-02-09 06:38, failed, 0.041023
2026-02-09 07:42, failed, 0.073938
2026-02-09 08:32, failed, 0.050809
2026-02-09 09:39, failed, 0.044708
2026-02-09 10:41, failed, 0.063445
2026-02-09 11:34, failed, 0.048693
2026-02-09 12:31, failed, 0.049567
2026-02-09 13:56, failed, 0.040674
2026-02-09 15:03, failed, 0.045147
2026-02-09 16:09, failed, 0.046194
2026-02-09 17:14, failed, 0.075899
2026-02-09 18:06, failed, 0.050754
2026-02-09 19:40, failed, 0.080955
2026-02-09 20:22, failed, 0.131988
2026-02-09 21:05, failed, 0.076117
2026-02-09 21:54, failed, 0.055697
2026-02-09 22:41, failed, 0.043923
2026-02-09 23:22, failed, 0.064586
2026-02-10 00:00, failed, 0.044676
2026-02-10 03:25, failed, 0.044314
2026-02-10 05:18, failed, 0.052736
2026-02-10 06:39, failed, 0.037836
2026-02-10 07:45, failed, 0.061521
2026-02-10 08:34, failed, 0.037217
2026-02-10 09:40, failed, 0.051090
2026-02-10 10:39, failed, 0.045369
2026-02-10 11:37, failed, 0.078648
2026-02-10 12:37, failed, 0.045374
2026-02-10 14:08, failed, 0.070505
2026-02-10 15:34, failed, 0.088127
2026-02-10 16:42, failed, 0.081107
2026-02-10 17:47, failed, 0.052610
2026-02-10 18:46, failed, 0.058204
2026-02-10 19:51, failed, 0.077655
2026-02-10 20:39, failed, 0.063095
2026-02-10 21:28, failed, 0.079583
2026-02-10 22:10, failed, 0.071596
2026-02-10 23:02, failed, 0.087046
2026-02-10 23:52, failed, 0.069803
2026-02-11 02:10, failed, 0.038846
2026-02-11 04:38, failed, 0.044537
2026-02-11 05:58, failed, 0.043287
2026-02-11 07:16, failed, 0.047997
2026-02-11 08:03, failed, 0.055094
2026-02-11 09:04, failed, 0.045304
2026-02-11 10:08, failed, 0.066411
2026-02-11 11:10, failed, 0.044846
2026-02-11 11:59, failed, 0.036420
2026-02-11 13:43, failed, 0.055974
2026-02-11 14:42, failed, 0.059509
2026-02-11 15:42, failed, 0.060045
2026-02-11 16:45, failed, 0.094273
2026-02-11 17:45, failed, 0.087686
2026-02-11 18:43, failed, 0.076918
2026-02-11 19:45, failed, 0.071305
2026-02-11 20:24, failed, 0.073570
2026-02-11 21:06, failed, 0.070819
2026-02-11 21:49, failed, 0.080419
2026-02-11 22:19, failed, 0.043171
2026-02-11 22:57, failed, 0.060914
2026-02-11 23:41, failed, 0.054045
2026-02-12 00:00, failed, 0.074120
2026-02-12 03:17, failed, 0.076438
2026-02-12 05:11, failed, 0.059572
2026-02-12 06:16, failed, 0.072534
2026-02-12 07:32, failed, 0.047180
2026-02-12 08:06, failed, 0.044075
2026-02-12 09:05, failed, 0.073369
2026-02-12 10:06, failed, 0.053359
2026-02-12 11:07, failed, 0.051028
2026-02-12 11:55, failed, 0.064254
2026-02-12 13:24, failed, 0.057320
2026-02-12 14:32, failed, 0.067600
2026-02-12 15:30, failed, 0.066370
2026-02-12 16:35, failed, 0.048261
2026-02-12 17:42, failed, 9.759276
2026-02-12 18:39, failed, 0.048990
2026-02-12 19:40, failed, 0.047987
2026-02-12 20:04, failed, 0.064912
2026-02-12 20:50, failed, 0.068547
2026-02-12 21:26, failed, 0.066842
2026-02-12 22:00, failed, 0.157844
2026-02-12 22:45, failed, 0.076645
2026-02-12 23:16, failed, 0.053501
2026-02-12 23:49, failed, 0.063127
2026-02-13 01:13, failed, 0.063096
2026-02-13 03:48, failed, 0.053605
2026-02-13 05:16, failed, 0.051435
2026-02-13 06:15, failed, 0.066974
2026-02-13 07:29, failed, 0.074112
2026-02-13 08:06, failed, 0.065731
2026-02-13 09:01, failed, 0.043640
2026-02-13 09:59, failed, 0.056298
2026-02-13 10:56, failed, 0.056550
2026-02-13 11:39, failed, 0.055042
2026-02-13 12:02, failed, 0.065793
2026-02-13 13:24, failed, 0.051690
2026-02-13 14:24, failed, 0.085091
2026-02-13 15:09, failed, 0.041219
2026-02-13 16:01, failed, 0.069435
2026-02-13 17:02, failed, 0.060296
2026-02-13 17:53, failed, 0.063613
2026-02-13 18:54, failed, 0.049800
2026-02-13 19:44, failed, 0.056711
2026-02-13 20:20, failed, 0.044933
2026-02-13 21:02, failed, 0.063329
2026-02-13 21:49, failed, 0.124773
2026-02-13 22:23, failed, 0.037558
2026-02-13 23:00, failed, 0.062062
2026-02-13 23:40, failed, 0.070300
2026-02-14 00:01, failed, 0.061878
2026-02-14 02:50, failed, 0.078921
2026-02-14 04:27, failed, 0.052826
2026-02-14 05:32, failed, 0.042933
2026-02-14 06:08, failed, 0.057977
2026-02-14 07:04, failed, 0.065224
2026-02-14 07:46, failed, 0.073026
2026-02-14 08:16, failed, 0.083145
2026-02-14 08:52, failed, 0.073393
2026-02-14 09:30, failed, 0.052527
2026-02-14 09:56, failed, 0.036495
2026-02-14 10:37, failed, 0.040431
2026-02-14 11:00, failed, 0.042659
2026-02-14 11:33, failed, 0.035901
2026-02-14 11:52, failed, 0.045435
2026-02-14 12:48, failed, 0.061140
2026-02-14 13:36, failed, 0.070317
2026-02-14 14:03, failed, 0.049625
2026-02-14 14:44, failed, 0.046091
2026-02-14 15:02, failed, 0.055383
2026-02-14 15:37, failed, 0.045912
2026-02-14 15:58, failed, 0.059819
2026-02-14 16:42, failed, 0.040682
2026-02-14 17:13, failed, 0.044193
2026-02-14 17:45, failed, 0.057590
2026-02-14 18:00, failed, 0.051551
2026-02-14 18:51, failed, 0.077913
2026-02-14 19:21, failed, 0.043481
2026-02-14 19:44, failed, 0.040501
2026-02-14 19:58, failed, 0.045199
2026-02-14 20:38, failed, 0.051510
2026-02-14 20:58, failed, 0.047631
2026-02-14 21:34, failed, 0.038584
2026-02-14 21:55, failed, 0.050112
2026-02-14 22:31, failed, 0.053487
2026-02-14 22:55, failed, 0.074777
2026-02-14 23:33, failed, 0.050636
2026-02-14 23:54, failed, 0.054525
2026-02-15 02:44, failed, 0.052499
2026-02-15 04:46, failed, 0.062288
2026-02-15 05:46, failed, 0.044057
2026-02-15 06:35, failed, 0.036305
2026-02-15 07:26, failed, 0.044401
2026-02-15 07:58, failed, 0.055063
2026-02-15 08:48, failed, 0.074123
2026-02-15 09:19, failed, 0.043268
2026-02-15 09:52, failed, 0.042492
2026-02-15 10:27, failed, 0.045624
2026-02-15 10:56, failed, 0.072171
2026-02-15 11:30, failed, 0.059312
2026-02-15 11:51, failed, 0.068741
2026-02-15 12:41, failed, 0.042917
2026-02-15 13:34, failed, 0.053682
2026-02-15 14:04, failed, 0.042026
2026-02-15 14:44, failed, 0.062940
2026-02-15 15:12, failed, 0.049547
2026-02-15 15:43, failed, 0.069908
2026-02-15 16:00, failed, 0.081107
2026-02-15 16:46, failed, 0.070651
2026-02-15 17:13, failed, 0.054253
2026-02-15 17:45, failed, 0.050325
2026-02-15 18:01, failed, 0.039735
2026-02-15 18:53, failed, 0.070623
2026-02-15 19:26, failed, 0.061285
2026-02-15 19:48, failed, 0.037410
2026-02-15 20:13, failed, 0.068964
2026-02-15 20:46, failed, 0.041460
2026-02-15 21:12, failed, 0.067578
2026-02-15 21:42, failed, 0.042663
2026-02-15 21:59, failed, 0.046219
2026-02-15 22:38, failed, 0.047153
2026-02-15 23:00, failed, 0.057313
2026-02-15 23:37, failed, 0.039234
2026-02-15 23:59, failed, 0.063682
2026-02-16 03:15, failed, 0.052444
2026-02-16 05:13, failed, 0.060236
2026-02-16 06:16, failed, 0.040382
2026-02-16 07:34, failed, 0.041781
2026-02-16 08:25, failed, 0.071550
2026-02-16 09:31, failed, 0.042964
2026-02-16 10:31, failed, 0.047184
2026-02-16 11:25, failed, 0.042340
2026-02-16 12:00, failed, 0.075479
2026-02-16 13:36, failed, 0.127687
2026-02-16 14:28, failed, 0.007306
2026-02-16 15:22, failed, 0.031391
2026-02-16 16:04, failed, 0.128650
2026-02-16 17:01, failed, 0.007284
2026-02-16 17:51, failed, 0.063503
2026-02-16 18:39, failed, 0.007404
2026-02-16 19:22, failed, 0.127687
2026-02-16 19:52, failed, 0.063554
2026-02-16 20:29, failed, 0.003240
2026-02-16 20:59, failed, 0.127688
2026-02-16 21:39, failed, 0.007347
2026-02-16 22:00, failed, 0.128641
2026-02-16 22:44, failed, 0.127628
2026-02-16 23:15, failed, 0.127621
2026-02-16 23:48, failed, 0.007286
2026-02-17 00:59, failed, 0.127737
2026-02-17 03:42, failed, 0.031408
2026-02-17 05:13, failed, 0.031388
2026-02-17 06:13, failed, 0.003210
2026-02-17 07:18, failed, 0.007290
2026-02-17 08:03, failed, 0.127624
2026-02-17 09:02, failed, 0.127655
2026-02-17 10:04, failed, 0.031563
2026-02-17 11:04, failed, 0.031565
2026-02-17 11:52, failed, 0.007319
2026-02-17 12:58, failed, 0.063511
2026-02-17 14:10, failed, 0.031450
2026-02-17 15:08, failed, 0.127679
2026-02-17 16:09, failed, 0.015366
2026-02-17 17:17, failed, 0.007290
2026-02-17 18:10, failed, 0.007275
2026-02-17 19:16, failed, 0.032402
2026-02-17 19:56, failed, 0.015385
2026-02-17 20:50, failed, 0.031467
2026-02-17 21:27, failed, 0.031466
2026-02-17 21:57, failed, 0.031471
2026-02-17 22:45, failed, 0.003238
2026-02-17 23:15, failed, 0.007281
2026-02-17 23:48, failed, 0.031435
2026-02-18 01:07, failed, 0.063494
2026-02-18 03:47, failed, 0.031426
2026-02-18 05:17, failed, 0.007309
2026-02-18 06:34, failed, 0.063558
2026-02-18 07:36, failed, 0.063528
2026-02-18 08:26, failed, 0.031462
2026-02-18 09:26, failed, 0.063521
2026-02-18 10:24, failed, 0.031468
2026-02-18 11:13, failed, 0.015363
2026-02-18 11:56, failed, 0.015359
2026-02-18 13:25, failed, 0.015348
2026-02-18 14:28, failed, 0.007285
2026-02-18 15:30, failed, 0.063504
2026-02-18 16:39, failed, 0.063521
2026-02-18 17:41, failed, 0.063575
2026-02-18 18:32, failed, 0.127723
2026-02-18 19:33, failed, 0.015365
2026-02-18 20:07, failed, 0.127645
2026-02-18 20:57, failed, 0.031461
2026-02-18 21:43, failed, 0.127797
2026-02-18 22:18, failed, 0.063534
2026-02-18 22:57, failed, 0.015359
2026-02-18 23:39, failed, 0.063561
2026-02-19 00:01, failed, 0.031467
2026-02-19 03:12, failed, 0.031445
2026-02-19 05:05, failed, 0.063512
2026-02-19 06:13, failed, 0.031440
2026-02-19 07:18, failed, 0.007288
2026-02-19 08:01, failed, 0.015331
2026-02-19 09:00, failed, 0.127674
2026-02-19 10:02, failed, 0.127766
2026-02-19 11:02, failed, 0.063565
2026-02-19 11:51, failed, 0.031452
2026-02-19 12:55, failed, 0.007265
2026-02-19 14:11, failed, 0.031442
2026-02-19 15:08, failed, 0.015319
2026-02-19 16:05, failed, 0.127702
2026-02-19 17:11, failed, 0.015380
2026-02-19 18:07, failed, 0.063510
2026-02-19 19:09, failed, 0.127643
2026-02-19 19:50, failed, 0.003223
2026-02-19 20:25, failed, 0.031468
2026-02-19 21:00, failed, 0.127647
2026-02-19 21:45, failed, 0.063548
2026-02-19 22:16, failed, 0.031516
2026-02-19 22:55, failed, 0.127675
2026-02-19 23:36, failed, 0.003197
2026-02-19 23:59, failed, 0.031416
2026-02-20 02:51, failed, 0.007276
2026-02-20 04:44, failed, 0.007289
2026-02-20 05:43, failed, 0.063534
2026-02-20 06:37, failed, 0.063486
2026-02-20 07:36, failed, 0.007278
2026-02-20 08:23, failed, 0.007283
2026-02-20 09:07, failed, 0.015364
2026-02-20 09:57, failed, 0.007303
2026-02-20 10:51, failed, 0.127647
2026-02-20 11:29, failed, 0.127581
2026-02-20 11:57, failed, 0.015347
2026-02-20 13:19, failed, 0.127648
2026-02-20 14:09, failed, 0.127682
2026-02-20 15:01, failed, 0.031413
2026-02-20 15:50, failed, 0.007273
2026-02-20 16:31, failed, 0.127679
2026-02-20 17:21, failed, 0.127669
2026-02-20 18:01, failed, 0.015341
2026-02-20 19:03, failed, 0.007304
2026-02-20 19:45, failed, 0.031436
2026-02-20 20:15, failed, 0.127660
2026-02-20 20:50, failed, 0.128630
2026-02-20 21:17, failed, 0.127694
2026-02-20 21:45, failed, 0.031427
2026-02-20 22:00, failed, 0.063552
2026-02-20 22:42, failed, 0.127559
2026-02-20 23:14, failed, 0.063533
2026-02-20 23:46, failed, 0.127608
2026-02-21 00:52, failed, 0.007279
2026-02-21 03:22, failed, 0.127673
2026-02-21 04:51, failed, 0.063491
2026-02-21 05:39, failed, 0.003213
2026-02-21 06:24, failed, 0.015351
2026-02-21 07:08, failed, 0.031410
2026-02-21 07:45, failed, 0.031415
2026-02-21 08:01, failed, 0.007285
2026-02-21 08:46, failed, 0.127706
2026-02-21 09:17, failed, 0.015347
2026-02-21 09:49, failed, 0.031422
2026-02-21 10:15, failed, 0.127638
2026-02-21 10:48, failed, 0.063537
2026-02-21 11:11, failed, 0.015310
2026-02-21 11:39, failed, 0.003216
2026-02-21 11:55, failed, 0.127623
2026-02-21 13:05, failed, 0.031450
