2025-12-25 23:58, failed, 0.064662
2025-12-26 02:20, failed, 0.045600
2025-12-26 03:45, failed, 0.041072
2025-12-26 04:23, failed, 0.068243
2025-12-26 04:54, failed, 0.071379
2025-12-26 05:28, failed, 0.061053
2025-12-26 05:48, failed, 0.043789
2025-12-26 06:17, failed, 0.041514
2025-12-26 06:51, failed, 0.075653
2025-12-26 07:19, failed, 0.045095
2025-12-26 07:39, failed, 0.050470
2025-12-26 07:52, failed, 0.072227
2025-12-26 08:28, failed, 0.119956
2025-12-26 08:54, failed, 0.041011
2025-12-26 09:26, failed, 0.040010
2025-12-26 09:45, failed, 0.038321
2025-12-26 09:58, failed, 0.059407
2025-12-26 10:33, failed, 0.052959
2025-12-26 10:52, failed, 0.073474
2025-12-26 11:17, failed, 0.036187
2025-12-26 11:35, failed, 0.055448
2025-12-26 11:48, failed, 0.045192
2025-12-26 12:19, failed, 0.064345
2025-12-26 13:07, failed, 0.087650
2025-12-26 13:45, failed, 0.048659
2025-12-26 13:58, failed, 0.060059
2025-12-26 14:31, failed, 0.063345
2025-12-26 14:49, failed, 0.048839
2025-12-26 15:13, failed, 0.060003
2025-12-26 15:37, failed, 0.073635
2025-12-26 15:51, failed, 0.040000
2025-12-26 16:20, failed, 0.053839
2025-12-26 16:45, failed, 0.058785
2025-12-26 16:58, failed, 0.036391
2025-12-26 17:27, failed, 0.079654
2025-12-26 17:45, failed, 0.051613
2025-12-26 17:58, failed, 0.093493
2025-12-26 18:40, failed, 0.049001
2025-12-26 18:58, failed, 0.032932
2025-12-26 19:24, failed, 0.082455
2025-12-26 19:40, failed, 0.045916
2025-12-26 19:53, failed, 0.038987
2025-12-26 20:23, failed, 0.061935
2025-12-26 20:42, failed, 0.042697
2025-12-26 20:56, failed, 0.054626
2025-12-26 21:25, failed, 0.058541
2025-12-26 21:42, failed, 0.046072
2025-12-26 21:55, failed, 0.040913
2025-12-26 22:28, failed, 0.040121
2025-12-26 22:46, failed, 0.080977
2025-12-26 22:59, failed, 0.067455
2025-12-26 23:28, failed, 0.076992
2025-12-26 23:45, failed, 0.047310
2025-12-26 23:58, failed, 0.056473
2025-12-27 02:18, failed, 0.060332
2025-12-27 03:42, failed, 0.044201
2025-12-27 04:20, failed, 0.060010
2025-12-27 04:50, failed, 0.049419
2025-12-27 05:17, failed, 0.077125
2025-12-27 05:41, failed, 0.070583
2025-12-27 05:55, failed, 0.046896
2025-12-27 06:39, failed, 0.041856
2025-12-27 06:58, failed, 0.059019
2025-12-27 07:27, failed, 0.038703
2025-12-27 07:43, failed, 0.062189
2025-12-27 07:56, failed, 0.038972
