2025-12-05 19:40, failed, 0.037478
2025-12-05 19:53, failed, 0.056543
2025-12-05 20:23, failed, 0.086049
2025-12-05 20:44, failed, 0.076762
2025-12-05 20:57, failed, 0.051111
2025-12-05 21:27, failed, 0.049619
2025-12-05 21:43, failed, 0.047974
2025-12-05 21:56, failed, 0.041774
2025-12-05 22:28, failed, 0.075380
2025-12-05 22:45, failed, 0.044052
2025-12-05 22:58, failed, 0.046638
2025-12-05 23:27, failed, 0.056920
2025-12-05 23:43, failed, 0.036614
2025-12-05 23:56, failed, 0.074879
2025-12-06 02:00, failed, 0.082603
2025-12-06 03:17, failed, 0.056348
2025-12-06 03:58, failed, 0.045771
2025-12-06 04:18, failed, 0.079533
2025-12-06 04:41, failed, 0.041280
2025-12-06 04:54, failed, 0.062973
2025-12-06 05:22, failed, 0.039919
2025-12-06 05:41, failed, 0.044791
2025-12-06 05:54, failed, 0.036613
2025-12-06 06:32, failed, 0.056582
2025-12-06 06:54, failed, 0.043226
2025-12-06 07:19, failed, 0.054513
2025-12-06 07:34, failed, 0.043298
2025-12-06 07:47, failed, 0.047905
2025-12-06 08:00, failed, 0.052988
2025-12-06 08:36, failed, 0.069133
2025-12-06 08:54, failed, 0.071166
2025-12-06 09:21, failed, 0.036806
2025-12-06 09:38, failed, 0.045668
2025-12-06 09:51, failed, 0.039648
2025-12-06 10:14, failed, 0.034519
2025-12-06 10:39, failed, 0.045936
2025-12-06 10:52, failed, 0.043590
2025-12-06 11:13, failed, 0.053581
2025-12-06 11:29, failed, 0.045124
2025-12-06 11:43, failed, 0.060497
2025-12-06 11:56, failed, 0.053784
2025-12-06 12:49, failed, 0.045447
2025-12-06 13:20, failed, 0.038310
2025-12-06 13:42, failed, 0.045810
2025-12-06 13:55, failed, 0.042965
2025-12-06 14:21, failed, 0.051209
2025-12-06 14:39, failed, 0.052201
2025-12-06 14:52, failed, 0.042067
2025-12-06 15:16, failed, 0.045649
2025-12-06 15:34, failed, 0.046844
2025-12-06 15:47, failed, 0.044459
2025-12-06 16:00, failed, 0.045353
2025-12-06 16:35, failed, 0.061652
2025-12-06 16:52, failed, 0.043108
2025-12-06 17:14, failed, 0.069509
2025-12-06 17:33, failed, 0.071837
2025-12-06 17:46, failed, 0.051769
2025-12-06 17:59, failed, 0.059213
2025-12-06 18:38, failed, 0.049762
2025-12-06 18:54, failed, 0.075725
2025-12-06 19:17, failed, 0.043870
2025-12-06 19:30, failed, 0.049038
2025-12-06 19:43, failed, 0.046940
2025-12-06 19:56, failed, 0.052874
2025-12-06 20:28, failed, 0.044300
2025-12-06 20:44, failed, 0.050542
2025-12-06 20:57, failed, 0.063393
2025-12-06 21:24, failed, 0.075235
2025-12-06 21:39, failed, 0.062790
2025-12-06 21:53, failed, 0.043623
2025-12-06 22:17, failed, 0.061914
2025-12-06 22:38, failed, 0.045061
2025-12-06 22:51, failed, 0.083070
2025-12-06 23:14, failed, 0.057439
2025-12-06 23:33, failed, 0.042402
2025-12-06 23:46, failed, 0.061881
2025-12-06 23:59, failed, 0.053507
2025-12-07 02:27, failed, 0.047916
2025-12-07 03:48, failed, 0.180822
2025-12-07 04:23, failed, 0.050728
2025-12-07 04:51, failed, 0.069549
2025-12-07 05:14, failed, 0.056853
2025-12-07 05:35, failed, 0.068879
2025-12-07 05:48, failed, 0.045817
2025-12-07 06:01, failed, 0.037939
2025-12-07 06:41, failed, 0.073403
2025-12-07 06:56, failed, 0.048837
2025-12-07 07:26, failed, 0.038896
2025-12-07 07:41, failed, 0.067031
2025-12-07 07:54, failed, 0.070857
2025-12-07 08:26, failed, 0.050300
2025-12-07 08:47, failed, 0.059977
2025-12-07 09:01, failed, 0.041788
2025-12-07 09:29, failed, 0.043197
2025-12-07 09:44, failed, 0.064406
2025-12-07 09:57, failed, 0.057680
2025-12-07 10:28, failed, 0.072191
2025-12-07 10:44, failed, 0.072629
2025-12-07 10:57, failed, 0.043315
2025-12-07 11:22, failed, 0.049623
2025-12-07 11:37, failed, 0.047620
2025-12-07 11:49, failed, 0.041665
2025-12-07 12:19, failed, 0.063425
2025-12-07 13:00, failed, 0.045847
2025-12-07 13:33, failed, 0.077176
2025-12-07 13:46, failed, 0.061919
2025-12-07 13:59, failed, 0.055510
2025-12-07 14:28, failed, 0.061395
2025-12-07 14:44, failed, 0.058411
2025-12-07 14:57, failed, 0.047729
2025-12-07 15:26, failed, 0.052509
2025-12-07 15:41, failed, 0.053845
2025-12-07 15:55, failed, 0.036678
2025-12-07 16:27, failed, 0.055061
2025-12-07 16:47, failed, 0.073354
2025-12-07 17:00, failed, 0.043816
2025-12-07 17:26, failed, 0.053331
2025-12-07 17:42, failed, 0.062349
2025-12-07 17:55, failed, 0.051277
2025-12-07 18:33, failed, 0.191456
2025-12-07 18:58, failed, 0.041692
2025-12-07 19:13, failed, 0.065262
2025-12-07 19:28, failed, 0.056507
2025-12-07 19:42, failed, 0.142960
2025-12-07 19:55, failed, 0.200023
2025-12-07 20:25, failed, 0.052041
2025-12-07 20:43, failed, 0.040645
2025-12-07 20:56, failed, 0.125446
2025-12-07 21:22, failed, 0.078825
2025-12-07 21:37, failed, 0.056569
2025-12-07 21:50, failed, 0.035406
2025-12-07 22:12, failed, 0.061513
2025-12-07 22:35, failed, 0.046320
2025-12-07 22:48, failed, 0.038933
2025-12-07 23:00, failed, 0.047721
2025-12-07 23:27, failed, 0.081423
2025-12-07 23:43, failed, 0.040070
2025-12-07 23:56, failed, 0.058348
2025-12-08 02:02, failed, 0.088824
2025-12-08 03:39, failed, 0.055544
2025-12-08 04:21, failed, 0.055761
2025-12-08 04:52, failed, 0.039275
2025-12-08 05:20, failed, 0.073961
2025-12-08 05:44, failed, 0.066686
2025-12-08 05:57, failed, 0.048189
2025-12-08 06:49, failed, 0.070684
2025-12-08 07:15, failed, 0.046059
2025-12-08 07:40, failed, 0.056020
2025-12-08 07:54, failed, 0.044072
2025-12-08 08:33, failed, 0.074493
2025-12-08 08:59, failed, 0.045809
2025-12-08 09:39, failed, 0.040754
2025-12-08 09:56, failed, 0.050626
2025-12-08 10:32, failed, 0.054484
2025-12-08 10:54, failed, 0.040908
2025-12-08 11:20, failed, 0.049618
2025-12-08 11:38, failed, 0.041616
2025-12-08 11:51, failed, 0.057411
2025-12-08 12:32, failed, 0.079094
2025-12-08 13:22, failed, 0.059404
2025-12-08 13:52, failed, 0.057847
2025-12-08 14:18, failed, 0.069387
2025-12-08 14:44, failed, 0.062656
2025-12-08 14:58, failed, 0.048378
2025-12-08 15:33, failed, 0.055385
2025-12-08 15:49, failed, 0.042586
2025-12-08 16:13, failed, 0.057425
2025-12-08 16:48, failed, 0.046652
2025-12-08 17:11, failed, 0.122448
2025-12-08 17:37, failed, 0.089092
2025-12-08 17:52, failed, 0.093830
2025-12-08 18:26, failed, 0.181691
2025-12-08 18:54, failed, 0.081135
2025-12-08 19:18, failed, 0.080177
2025-12-08 19:34, failed, 0.054640
2025-12-08 19:47, failed, 0.050694
2025-12-08 20:00, failed, 0.071169
2025-12-08 20:35, failed, 0.055474
2025-12-08 20:53, failed, 0.046117
2025-12-08 21:17, failed, 0.044125
2025-12-08 21:33, failed, 0.192201
2025-12-08 21:46, failed, 0.045940
2025-12-08 21:59, failed, 0.066173
2025-12-08 22:30, failed, 0.037774
2025-12-08 22:48, failed, 0.071737
2025-12-08 23:01, failed, 0.057194
2025-12-08 23:29, failed, 0.057199
2025-12-08 23:45, failed, 0.068605
2025-12-08 23:58, failed, 0.054751
2025-12-09 02:11, failed, 0.062274
2025-12-09 03:36, failed, 0.060098
2025-12-09 04:06, failed, 0.086318
2025-12-09 04:42, failed, 0.052472
