2025-12-11 07:48, failed, 0.803217
2025-12-11 08:16, failed, 0.627353
2025-12-11 08:48, failed, 0.510552
2025-12-11 09:15, failed, 0.477447
2025-12-11 09:43, failed, 0.762990
2025-12-11 09:57, failed, 0.603699
2025-12-11 10:35, failed, 2.277353
2025-12-11 10:55, failed, 0.298457
2025-12-11 11:26, failed, 0.811673
2025-12-11 11:44, failed, 0.483558
2025-12-11 11:57, failed, 0.390862
2025-12-11 13:03, failed, 0.504568
2025-12-11 13:49, failed, 0.493676
2025-12-11 14:16, failed, 0.320363
2025-12-11 14:42, failed, 0.174210
2025-12-11 14:57, failed, 0.631513
2025-12-11 15:35, failed, 1.875843
2025-12-11 15:55, failed, 0.703606
2025-12-11 16:40, failed, 0.237856
2025-12-11 17:04, failed, 0.756415
2025-12-11 17:45, failed, 1.284101
2025-12-11 18:00, failed, 1.003796
2025-12-11 18:46, failed, 1.179346
2025-12-11 19:10, failed, 1.610927
2025-12-11 19:32, failed, 1.216240
2025-12-11 19:47, failed, 0.998386
2025-12-11 20:00, failed, 0.909457
2025-12-11 20:34, failed, 0.638105
2025-12-11 20:49, failed, 0.492590
2025-12-11 21:13, failed, 0.308142
2025-12-11 21:35, failed, 0.487928
2025-12-11 21:49, failed, 0.329109
2025-12-11 22:11, failed, 0.848301
2025-12-11 22:38, failed, 0.968456
2025-12-11 22:53, failed, 1.535744
2025-12-11 23:21, failed, 0.265185
2025-12-11 23:39, failed, 0.470677
2025-12-11 23:52, failed, 0.483164
2025-12-12 01:27, failed, 0.304959
2025-12-12 03:13, failed, 1.841112
2025-12-12 04:06, failed, 0.798256
2025-12-12 04:46, failed, 0.661252
2025-12-12 05:02, failed, 5.409244
2025-12-12 05:35, failed, 0.696558
2025-12-12 05:52, failed, 0.802087
2025-12-12 06:30, failed, 0.875133
2025-12-12 06:58, failed, 0.537164
2025-12-12 07:31, failed, 0.346974
2025-12-12 07:48, failed, 0.760271
2025-12-12 08:01, failed, 0.490372
2025-12-12 08:42, failed, 0.645990
2025-12-12 09:02, failed, 0.501764
2025-12-12 09:36, failed, 0.833543
2025-12-12 09:54, failed, 0.523408
2025-12-12 10:28, failed, 0.766822
2025-12-12 10:51, failed, 0.846987
2025-12-12 11:16, failed, 0.357552
2025-12-12 11:37, failed, 0.602771
2025-12-12 11:51, failed, 0.799332
2025-12-12 12:32, failed, 0.296932
2025-12-12 13:21, failed, 0.435509
2025-12-12 13:51, failed, 0.807067
2025-12-12 14:15, failed, 0.389566
2025-12-12 14:38, failed, 0.578314
2025-12-12 14:52, failed, 0.398948
2025-12-12 15:20, failed, 0.781463
2025-12-12 15:42, failed, 0.349026
2025-12-12 15:57, failed, 1.052246
2025-12-12 16:36, failed, 0.291201
2025-12-12 16:54, failed, 0.324140
2025-12-12 17:21, failed, 0.495557
2025-12-12 17:42, failed, 0.625680
