2025-05-02 21:25, failed, 4.302748
2025-05-02 21:41, failed, 1.064197
2025-05-02 21:54, failed, 0.619114
2025-05-02 22:20, failed, 0.404459
2025-05-02 22:42, failed, 0.692898
2025-05-02 22:55, failed, 0.358071
2025-05-02 23:22, failed, 0.481285
2025-05-02 23:37, failed, 0.227589
2025-05-02 23:51, failed, 0.742067
2025-05-03 01:04, failed, 0.736942
2025-05-03 02:42, failed, 0.646812
2025-05-03 03:28, failed, 0.877504
2025-05-03 03:53, failed, 0.289669
2025-05-03 04:22, failed, 0.505070
2025-05-03 04:44, failed, 0.296604
2025-05-03 04:57, failed, 0.624578
2025-05-03 05:27, failed, 0.629425
2025-05-03 05:44, failed, 0.637644
2025-05-03 05:57, failed, 0.224767
2025-05-03 06:34, failed, 0.650973
2025-05-03 06:51, failed, 0.655387
2025-05-03 07:14, failed, 0.797159
2025-05-03 07:30, failed, 0.427777
2025-05-03 07:43, failed, 0.799961
2025-05-03 07:56, failed, 0.951598
2025-05-03 08:30, failed, 0.303556
2025-05-03 08:48, failed, 0.223960
2025-05-03 09:08, failed, 0.357529
2025-05-03 09:29, failed, 0.631516
2025-05-03 09:43, failed, 0.376762
2025-05-03 09:56, failed, 0.295909
2025-05-03 10:26, failed, 0.587424
2025-05-03 10:44, failed, 0.851399
2025-05-03 10:57, failed, 0.309555
2025-05-03 11:20, failed, 0.638856
2025-05-03 11:35, failed, 0.625321
2025-05-03 11:48, failed, 0.601522
2025-05-03 12:13, failed, 0.560081
2025-05-03 12:55, failed, 0.747388
2025-05-03 13:28, failed, 0.286161
2025-05-03 13:43, failed, 0.534828
2025-05-03 13:56, failed, 0.604203
2025-05-03 14:22, failed, 0.662858
2025-05-03 14:39, failed, 0.410424
2025-05-03 14:52, failed, 0.644926
2025-05-03 15:17, failed, 0.390278
2025-05-03 15:33, failed, 0.448987
2025-05-03 15:47, failed, 0.740774
2025-05-03 16:00, failed, 0.295610
2025-05-03 16:32, failed, 0.762979
2025-05-03 16:49, failed, 0.645633
2025-05-03 17:08, failed, 0.733457
2025-05-03 17:29, failed, 0.174897
2025-05-03 17:42, failed, 0.288751
2025-05-03 17:55, failed, 0.295163
2025-05-03 18:32, failed, 0.306382
2025-05-03 18:49, failed, 0.369137
2025-05-03 19:08, failed, 0.761581
2025-05-03 19:24, failed, 0.287150
2025-05-03 19:39, failed, 0.790381
2025-05-03 19:52, failed, 4.265008
2025-05-03 20:17, failed, 0.922420
2025-05-03 20:35, failed, 0.604855
2025-05-03 20:48, failed, 0.373621
2025-05-03 21:01, failed, 0.982558
2025-05-03 21:25, failed, 0.434147
2025-05-03 21:39, failed, 0.624903
2025-05-03 21:52, failed, 0.265418
2025-05-03 22:15, failed, 0.279215
2025-05-03 22:36, failed, 0.290699
2025-05-03 22:49, failed, 0.475850
2025-05-03 23:10, failed, 0.338283
2025-05-03 23:29, failed, 0.467300
2025-05-03 23:43, failed, 1.495742
2025-05-03 23:56, failed, 0.367689
2025-05-04 02:19, failed, 0.422727
2025-05-04 03:30, failed, 0.292169
2025-05-04 04:00, failed, 0.286885
2025-05-04 04:33, failed, 0.481495
2025-05-04 04:50, failed, 1.354987
2025-05-04 05:12, failed, 0.644918
2025-05-04 05:34, failed, 0.352073
2025-05-04 05:48, failed, 0.295409
2025-05-04 06:01, failed, 0.473459
2025-05-04 06:37, failed, 0.764997
2025-05-04 06:54, failed, 0.172781
2025-05-04 07:18, failed, 0.381695
2025-05-04 07:32, failed, 0.423327
2025-05-04 07:45, failed, 0.402170
2025-05-04 07:58, failed, 0.294608
2025-05-04 08:31, failed, 0.783568
2025-05-04 08:48, failed, 0.383642
2025-05-04 09:09, failed, 0.471380
2025-05-04 09:30, failed, 0.350388
2025-05-04 09:43, failed, 0.181085
2025-05-04 09:57, failed, 0.646398
2025-05-04 10:27, failed, 0.917914
2025-05-04 10:44, failed, 0.467985
2025-05-04 10:57, failed, 0.344830
2025-05-04 11:20, failed, 5.140809
2025-05-04 11:35, failed, 0.731539
2025-05-04 11:48, failed, 0.879398
2025-05-04 12:14, failed, 0.755298
2025-05-04 12:56, failed, 0.803512
2025-05-04 13:30, failed, 0.756482
2025-05-04 13:44, failed, 2.199696
2025-05-04 13:57, failed, 0.557860
2025-05-04 14:24, failed, 0.273800
2025-05-04 14:41, failed, 0.425296
2025-05-04 14:54, failed, 4.394696
2025-05-04 15:20, failed, 0.889353
2025-05-04 15:36, failed, 0.634642
2025-05-04 15:49, failed, 0.623812
