2025-12-06 18:55, success, 0.183236
2025-12-06 19:18, success, 0.367405
2025-12-06 19:31, success, 0.193901
2025-12-06 19:44, success, 0.056238
2025-12-06 19:56, success, 0.314445
2025-12-06 20:28, success, 0.216782
2025-12-06 20:45, success, 23.122330
2025-12-06 20:58, success, 0.171639
2025-12-06 21:25, success, 0.141217
2025-12-06 21:40, success, 0.223389
2025-12-06 21:53, success, 0.165128
2025-12-06 22:17, success, 0.183036
2025-12-06 22:39, success, 0.175934
2025-12-06 22:52, failed, 0.084115
2025-12-06 23:15, success, 0.147506
2025-12-06 23:33, success, 0.052001
2025-12-06 23:46, success, 0.080514
2025-12-06 23:59, success, 0.305770
2025-12-07 02:27, success, 0.226963
2025-12-07 03:48, success, 0.171309
2025-12-07 04:24, success, 0.250140
2025-12-07 04:52, success, 0.053130
2025-12-07 05:15, success, 0.078290
2025-12-07 05:36, success, 0.137164
2025-12-07 05:49, success, 0.069854
2025-12-07 06:02, success, 0.229639
2025-12-07 06:41, success, 0.220327
2025-12-07 06:57, success, 0.223568
2025-12-07 07:26, success, 0.208271
2025-12-07 07:41, success, 0.130765
2025-12-07 07:54, success, 0.124854
2025-12-07 08:26, success, 0.081552
2025-12-07 08:48, success, 0.185712
2025-12-07 09:01, success, 0.172459
2025-12-07 09:29, success, 0.172480
2025-12-07 09:45, success, 0.182701
2025-12-07 09:58, success, 0.084259
2025-12-07 10:28, success, 0.125301
2025-12-07 10:44, success, 0.114469
2025-12-07 10:57, success, 0.201242
2025-12-07 11:23, success, 0.215342
2025-12-07 11:37, success, 0.238120
2025-12-07 11:50, success, 0.203787
2025-12-07 12:19, success, 0.294600
2025-12-07 13:00, success, 0.193656
2025-12-07 13:33, success, 0.115577
2025-12-07 13:47, success, 0.090340
2025-12-07 14:00, success, 0.082825
2025-12-07 14:28, success, 0.207570
2025-12-07 14:45, success, 0.252667
2025-12-07 14:58, success, 0.217116
2025-12-07 15:26, success, 0.247943
2025-12-07 15:42, success, 0.244383
2025-12-07 15:55, success, 0.198866
2025-12-07 16:27, success, 0.174693
2025-12-07 16:48, success, 0.112479
2025-12-07 17:01, success, 0.051663
2025-12-07 17:27, success, 0.085970
2025-12-07 17:43, success, 0.322325
2025-12-07 17:56, success, 0.091165
2025-12-07 18:34, success, 0.236146
2025-12-07 19:01, failed, 0.149819
2025-12-07 19:13, success, 0.226081
2025-12-07 19:29, success, 0.218557
2025-12-07 19:42, success, 0.189199
2025-12-07 19:55, success, 0.178035
2025-12-07 20:26, success, 0.042799
2025-12-07 20:43, success, 0.177232
2025-12-07 20:57, success, 0.163768
2025-12-07 21:23, success, 0.147391
2025-12-07 21:37, success, 0.318711
2025-12-07 21:51, success, 0.051340
2025-12-07 22:12, success, 0.220172
2025-12-07 22:35, success, 0.208991
2025-12-07 22:48, success, 0.184323
2025-12-07 23:01, success, 0.051222
2025-12-07 23:27, success, 0.124717
2025-12-07 23:43, success, 0.162042
2025-12-07 23:56, success, 0.227484
2025-12-08 02:02, success, 0.122056
2025-12-08 03:39, success, 0.180576
2025-12-08 04:21, success, 0.227772
2025-12-08 04:53, success, 0.170033
2025-12-08 05:21, success, 11.030210
2025-12-08 05:45, success, 0.492345
2025-12-08 05:58, success, 0.059606
2025-12-08 06:49, failed, 0.137562
2025-12-08 07:16, success, 0.071672
2025-12-08 07:41, success, 0.207027
2025-12-08 07:54, success, 0.209140
2025-12-08 08:34, success, 0.119303
2025-12-08 08:59, success, 0.225599
2025-12-08 09:39, success, 0.307488
2025-12-08 09:56, success, 0.225745
2025-12-08 10:33, success, 0.232317
2025-12-08 10:54, success, 0.056642
2025-12-08 11:20, success, 0.170139
2025-12-08 11:38, success, 0.052742
2025-12-08 11:52, success, 0.125700
2025-12-08 12:32, success, 0.228190
2025-12-08 13:23, success, 32.305667
2025-12-08 13:52, success, 0.083181
2025-12-08 14:18, success, 0.093771
2025-12-08 14:45, success, 0.232859
2025-12-08 14:59, success, 0.237894
2025-12-08 15:33, success, 0.444020
2025-12-08 15:49, success, 0.041271
2025-12-08 16:13, success, 0.087525
2025-12-08 16:48, success, 0.173067
2025-12-08 17:12, success, 0.337052
2025-12-08 17:37, success, 0.226946
2025-12-08 17:52, success, 0.128064
2025-12-08 18:27, success, 0.233416
2025-12-08 18:54, success, 0.132588
2025-12-08 19:19, success, 0.119928
2025-12-08 19:35, success, 0.281652
2025-12-08 19:48, success, 0.388673
2025-12-08 20:01, success, 0.356964
2025-12-08 20:35, success, 0.990260
2025-12-08 20:53, success, 0.233739
2025-12-08 21:17, success, 0.043281
2025-12-08 21:34, success, 23.319988
2025-12-08 21:46, success, 0.042765
2025-12-08 21:59, success, 0.180972
2025-12-08 22:31, success, 0.279822
2025-12-08 22:52, failed, 60.084060
2025-12-08 23:06, failed, 98.140284
2025-12-08 23:30, success, 0.538030
2025-12-08 23:45, success, 0.281294
2025-12-08 23:58, success, 0.235457
2025-12-09 02:12, success, 0.085702
2025-12-09 03:37, success, 0.308874
2025-12-09 04:06, success, 0.123156
2025-12-09 04:42, success, 0.439540
2025-12-09 04:59, success, 1.192647
2025-12-09 05:32, success, 0.260656
2025-12-09 05:49, success, 0.095859
2025-12-09 06:17, success, 0.217447
2025-12-09 06:53, success, 0.131412
2025-12-09 07:22, failed, 0.003176
2025-12-09 07:42, success, 0.422923
2025-12-09 07:55, success, 0.247725
2025-12-09 08:35, success, 0.291333
2025-12-09 08:59, success, 0.320402
2025-12-09 09:34, success, 0.171468
2025-12-09 09:52, success, 0.296719
2025-12-09 10:20, success, 0.225391
2025-12-09 10:47, success, 0.042079
2025-12-09 11:00, success, 0.105166
2025-12-09 11:29, failed, 0.148612
2025-12-09 11:46, success, 0.132509
2025-12-09 11:59, success, 0.200229
2025-12-09 13:03, success, 0.223271
2025-12-09 13:47, success, 0.175923
2025-12-09 14:01, success, 0.410487
2025-12-09 14:37, success, 0.057800
2025-12-09 14:56, success, 0.051547
2025-12-09 15:32, success, 0.221817
2025-12-09 15:49, failed, 0.188939
2025-12-09 16:02, success, 0.290852
2025-12-09 16:40, success, 0.169637
2025-12-09 17:01, success, 0.335552
2025-12-09 17:33, success, 0.181865
2025-12-09 17:51, success, 0.120790
2025-12-09 18:18, success, 0.234444
2025-12-09 18:49, success, 0.346722
2025-12-09 19:02, success, 0.207914
2025-12-09 19:24, success, 0.203635
2025-12-09 19:39, success, 0.053135
2025-12-09 19:53, success, 0.050818
2025-12-09 20:19, success, 3.508393
2025-12-09 20:38, success, 0.052469
2025-12-09 20:51, success, 0.303711
2025-12-09 21:13, success, 0.235224
2025-12-09 21:34, success, 0.177327
2025-12-09 21:47, success, 0.200947
2025-12-09 22:05, success, 0.045935
2025-12-09 22:31, failed, 0.046503
2025-12-09 22:47, success, 0.196520
2025-12-09 23:00, success, 1.308851
2025-12-09 23:30, success, 0.136432
2025-12-09 23:44, success, 0.250551
2025-12-09 23:57, success, 0.042345
2025-12-10 02:11, success, 0.041873
2025-12-10 03:41, success, 0.055977
2025-12-10 04:21, success, 0.066229
2025-12-10 04:53, success, 0.079158
2025-12-10 05:19, success, 0.087746
2025-12-10 05:43, success, 0.100819
2025-12-10 05:56, success, 0.166861
2025-12-10 06:43, success, 0.121013
2025-12-10 07:03, success, 0.061786
2025-12-10 07:34, success, 0.059140
2025-12-10 07:50, success, 0.126494
2025-12-10 08:18, success, 0.197260
2025-12-10 08:49, success, 0.042196
2025-12-10 09:15, success, 0.177262
2025-12-10 09:43, failed, 0.142300
2025-12-10 09:58, success, 0.091014
2025-12-10 10:38, success, 0.090393
2025-12-10 10:57, success, 0.054323
2025-12-10 11:27, success, 0.054920
2025-12-10 11:44, success, 0.068801
2025-12-10 11:58, success, 0.181897
2025-12-10 13:03, success, 0.349528
2025-12-10 13:48, success, 0.047006
2025-12-10 14:16, failed, 60.169049
2025-12-10 14:45, success, 0.208825
2025-12-10 15:02, success, 0.125202
2025-12-10 15:37, success, 0.042701
2025-12-10 15:54, success, 0.315298
2025-12-10 16:30, failed, 0.196659
2025-12-10 16:57, success, 0.042925
2025-12-10 17:32, success, 0.230780
2025-12-10 17:52, success, 0.168876
2025-12-10 18:25, success, 0.222437
2025-12-10 18:54, success, 5.281706
2025-12-10 19:19, success, 0.178458
2025-12-10 19:36, success, 0.195449
2025-12-10 19:50, success, 0.050071
2025-12-10 20:13, success, 0.099160
2025-12-10 20:43, success, 0.252907
2025-12-10 21:00, success, 8.582332
2025-12-10 21:33, success, 0.232514
2025-12-10 21:49, success, 0.237116
2025-12-10 22:03, success, 0.076784
2025-12-10 22:34, success, 0.242118
2025-12-10 22:51, success, 0.256593
2025-12-10 23:13, success, 0.426265
2025-12-10 23:33, success, 0.237441
2025-12-10 23:46, success, 0.125563
2025-12-10 23:59, success, 0.056537
2025-12-11 02:22, success, 0.214325
2025-12-11 03:46, success, 0.174844
2025-12-11 04:25, success, 0.135091
2025-12-11 04:57, success, 0.180348
2025-12-11 05:33, success, 0.676363
2025-12-11 05:52, failed, 0.188509
2025-12-11 06:28, success, 0.252650
2025-12-11 07:00, success, 0.116761
2025-12-11 07:33, success, 0.076041
2025-12-11 07:50, success, 0.064020
2025-12-11 08:17, success, 0.205518
2025-12-11 08:49, success, 0.410195
2025-12-11 09:16, success, 0.207013
2025-12-11 09:44, success, 0.435158
2025-12-11 09:58, success, 0.165508
2025-12-11 10:37, success, 0.176015
2025-12-11 10:56, success, 2.085543
2025-12-11 11:27, success, 0.062625
2025-12-11 11:45, success, 0.186895
2025-12-11 11:58, success, 0.216093
2025-12-11 13:05, success, 0.170299
2025-12-11 13:51, success, 0.205276
2025-12-11 14:18, success, 0.122000
2025-12-11 14:43, success, 0.384732
2025-12-11 14:59, success, 0.042040
2025-12-11 15:36, success, 0.209895
2025-12-11 15:57, success, 0.224027
2025-12-11 16:41, success, 0.195389
2025-12-11 17:05, success, 0.077519
2025-12-11 17:46, success, 0.190387
2025-12-11 18:01, success, 0.298907
2025-12-11 18:47, success, 0.249973
2025-12-11 19:11, success, 0.281700
2025-12-11 19:34, success, 0.267709
2025-12-11 19:48, success, 0.054804
2025-12-11 20:01, success, 0.173346
2025-12-11 20:35, success, 0.207662
2025-12-11 20:50, success, 0.049925
2025-12-11 21:14, success, 0.302157
2025-12-11 21:37, success, 0.291509
2025-12-11 21:50, success, 0.188510
2025-12-11 22:12, success, 0.360331
2025-12-11 22:39, success, 0.061849
2025-12-11 22:54, success, 0.289732
2025-12-11 23:22, success, 0.124584
2025-12-11 23:40, success, 0.057777
2025-12-11 23:53, success, 0.055678
2025-12-12 01:28, success, 0.238386
2025-12-12 03:14, success, 0.056516
2025-12-12 04:07, success, 0.049014
2025-12-12 04:47, success, 0.159249
2025-12-12 05:03, success, 0.937490
2025-12-12 05:36, success, 0.266658
2025-12-12 05:54, failed, 0.028434
2025-12-12 06:32, success, 0.182699
2025-12-12 07:00, success, 0.298586
2025-12-12 07:33, success, 0.183582
2025-12-12 07:49, success, 0.085688
2025-12-12 08:02, success, 0.570347
2025-12-12 08:44, success, 0.042513
2025-12-12 09:03, success, 0.049376
2025-12-12 09:38, success, 0.071796
2025-12-12 09:55, success, 0.247258
2025-12-12 10:29, success, 0.138643
2025-12-12 10:52, success, 0.190682
2025-12-12 11:17, success, 0.196686
2025-12-12 11:38, success, 0.300473
2025-12-12 11:52, success, 0.179759
2025-12-12 12:34, success, 0.040404
2025-12-12 13:22, success, 0.270997
2025-12-12 13:52, success, 0.048986
2025-12-12 14:17, success, 0.359412
2025-12-12 14:39, success, 0.182098
2025-12-12 14:53, success, 0.248920
2025-12-12 15:21, success, 0.050859
2025-12-12 15:44, success, 0.279639
