2025-09-08 14:45, failed, 0.438052
2025-09-08 14:58, failed, 0.054289
2025-09-08 15:28, failed, 0.056949
2025-09-08 15:46, failed, 0.038596
2025-09-08 15:59, failed, 0.232038
2025-09-08 16:34, failed, 0.163074
2025-09-08 16:52, failed, 0.065314
2025-09-08 17:13, failed, 0.073241
2025-09-08 17:34, failed, 0.053603
2025-09-08 17:47, failed, 0.069852
2025-09-08 18:00, failed, 0.087835
2025-09-08 18:38, failed, 0.049207
2025-09-08 18:54, failed, 0.242165
2025-09-08 19:17, failed, 0.092786
2025-09-08 19:30, failed, 0.071688
2025-09-08 19:43, failed, 0.049688
2025-09-08 19:56, failed, 0.082657
2025-09-08 20:33, failed, 0.082542
2025-09-08 20:44, failed, 0.043394
2025-09-08 20:57, failed, 0.105936
2025-09-08 21:24, failed, 0.073122
2025-09-08 21:38, failed, 0.058252
2025-09-08 21:51, failed, 0.062368
2025-09-08 22:13, failed, 0.226127
2025-09-08 22:34, failed, 0.051120
2025-09-08 22:47, failed, 0.049714
2025-09-08 23:01, failed, 0.062116
2025-09-08 23:27, failed, 0.051476
2025-09-08 23:42, failed, 0.059485
2025-09-08 23:55, failed, 0.048432
2025-09-09 01:38, failed, 0.041084
2025-09-09 02:52, failed, 0.047360
2025-09-09 03:39, failed, 0.039211
2025-09-09 03:52, failed, 0.197151
2025-09-09 04:19, failed, 0.072546
2025-09-09 04:41, failed, 0.057529
2025-09-09 04:54, failed, 0.051737
2025-09-09 05:19, failed, 0.063669
2025-09-09 05:39, failed, 0.046761
2025-09-09 05:52, failed, 0.075078
2025-09-09 06:22, failed, 0.050571
2025-09-09 06:49, failed, 0.064105
2025-09-09 07:11, failed, 0.069997
2025-09-09 07:31, failed, 0.047874
2025-09-09 07:45, failed, 0.042338
2025-09-09 07:58, failed, 0.067691
2025-09-09 08:36, failed, 0.042987
2025-09-09 08:55, failed, 0.051059
2025-09-09 09:25, failed, 0.053460
2025-09-09 09:43, failed, 0.070211
2025-09-09 09:56, failed, 0.063013
2025-09-09 10:26, failed, 0.062805
2025-09-09 10:46, failed, 0.044363
