2025-06-22 07:42, failed, 0.037920
2025-06-22 07:55, failed, 0.034815
2025-06-22 08:28, failed, 0.049735
2025-06-22 08:50, failed, 0.066492
2025-06-22 09:11, failed, 0.052315
2025-06-22 09:33, failed, 0.056124
2025-06-22 09:48, failed, 0.037431
2025-06-22 10:01, failed, 0.063950
2025-06-22 10:32, failed, 0.037632
2025-06-22 10:49, failed, 0.037130
2025-06-22 11:03, failed, 0.058204
2025-06-22 11:26, failed, 0.043317
2025-06-22 11:42, failed, 0.034453
2025-06-22 11:55, failed, 0.039149
2025-06-22 12:39, failed, 0.053769
2025-06-22 13:16, failed, 0.042255
2025-06-22 13:42, failed, 0.040098
2025-06-22 13:55, failed, 0.036908
2025-06-22 14:20, failed, 0.043508
2025-06-22 14:40, failed, 0.043843
2025-06-22 14:53, failed, 0.047161
2025-06-22 15:18, failed, 0.039688
2025-06-22 15:37, failed, 0.052739
2025-06-22 15:50, failed, 0.053642
2025-06-22 16:12, failed, 0.035734
2025-06-22 16:43, failed, 0.043461
2025-06-22 17:00, failed, 0.061802
2025-06-22 17:28, failed, 0.051341
2025-06-22 17:46, failed, 0.056637
2025-06-22 18:00, failed, 0.059696
2025-06-22 18:37, failed, 0.044376
2025-06-22 18:55, failed, 0.038300
2025-06-22 19:17, failed, 0.048416
2025-06-22 19:32, failed, 0.065818
2025-06-22 19:46, failed, 0.049043
2025-06-22 19:58, failed, 0.056033
2025-06-22 20:30, failed, 0.053590
2025-06-22 20:47, failed, 0.040515
2025-06-22 21:00, failed, 0.040333
2025-06-22 21:27, failed, 0.040567
2025-06-22 21:43, failed, 0.039025
2025-06-22 21:56, failed, 0.050769
2025-06-22 22:23, failed, 0.067312
2025-06-22 22:44, failed, 0.048106
2025-06-22 22:57, failed, 0.058354
2025-06-22 23:24, failed, 0.043602
2025-06-22 23:42, failed, 0.035252
2025-06-22 23:55, failed, 0.053446
2025-06-23 01:49, failed, 0.048821
2025-06-23 03:21, failed, 0.048752
2025-06-23 04:08, failed, 0.050359
2025-06-23 04:49, failed, 0.042786
2025-06-23 05:14, failed, 0.037887
2025-06-23 05:42, failed, 0.039024
2025-06-23 05:56, failed, 0.072841
2025-06-23 06:37, failed, 0.043240
2025-06-23 07:01, failed, 0.039423
2025-06-23 07:31, failed, 0.055713
2025-06-23 07:49, failed, 0.038935
2025-06-23 08:02, failed, 0.059373
2025-06-23 08:40, failed, 0.050350
2025-06-23 09:00, failed, 0.038107
2025-06-23 09:35, failed, 0.043209
2025-06-23 09:53, failed, 0.036214
2025-06-23 10:19, failed, 0.054989
2025-06-23 10:46, failed, 0.047702
2025-06-23 10:59, failed, 0.055764
2025-06-23 11:27, failed, 0.040025
2025-06-23 11:44, failed, 0.039994
2025-06-23 11:57, failed, 0.052132
2025-06-23 12:55, failed, 0.038727
2025-06-23 13:37, failed, 0.037738
2025-06-23 13:57, failed, 0.053322
2025-06-23 14:29, failed, 0.078159
2025-06-23 14:52, failed, 0.041482
2025-06-23 15:16, failed, 0.063955
2025-06-23 15:42, failed, 0.061921
2025-06-23 15:57, failed, 0.045678
2025-06-23 16:35, failed, 0.054484
2025-06-23 16:58, failed, 0.048498
2025-06-23 17:27, failed, 0.037400
2025-06-23 17:47, failed, 0.045743
2025-06-23 18:00, failed, 0.075935
2025-06-23 18:41, failed, 0.043056
2025-06-23 19:00, failed, 0.043760
2025-06-23 19:25, failed, 0.043444
2025-06-23 19:41, failed, 0.061495
2025-06-23 19:54, failed, 0.049106
2025-06-23 20:22, failed, 0.051814
2025-06-23 20:43, failed, 0.058958
2025-06-23 20:57, failed, 0.051566
2025-06-23 21:27, failed, 0.041723
2025-06-23 21:45, failed, 0.147104
2025-06-23 21:58, failed, 0.053817
2025-06-23 22:29, failed, 0.041569
2025-06-23 22:49, failed, 0.044854
2025-06-23 23:09, failed, 0.055377
2025-06-23 23:26, failed, 0.041853
2025-06-23 23:43, failed, 0.045194
2025-06-23 23:56, failed, 0.064128
2025-06-24 01:55, failed, 0.046782
2025-06-24 03:22, failed, 0.041976
2025-06-24 04:03, failed, 0.055623
2025-06-24 04:41, failed, 0.051171
2025-06-24 05:02, failed, 0.043776
2025-06-24 05:40, failed, 0.042828
2025-06-24 05:52, failed, 0.049562
2025-06-24 06:22, failed, 0.043118
2025-06-24 06:53, failed, 0.043151
